Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
361,2017-18,29,HOU,NBA,Eric Gordon,69,30,2154,15.2,0.627,0.248,1.3,7.5,4.4,11.7,1,1.1,10.8,24.7,110,110,2.9,1.8,4.7,0.105,1.4,-2.4,-1,0.5
362,2017-18,22,ORL,NBA,Aaron Gordon,58,57,1909,16.5,0.395,0.26,5,21.5,13.2,11.7,1.5,1.9,10,24.7,103,109,0.9,2,2.9,0.072,0,0,0,1
363,2017-18,25,UTA,NBA,Rudy Gobert,56,56,1816,20.7,0,0.673,10.4,27,18.8,6.9,1.2,6,15.7,16.9,122,99,4.2,3.9,8.1,0.214,-0.3,4.6,4.3,2.9
364,2017-18,40,SAS,NBA,Manu Ginobili,65,0,1299,12.9,0.415,0.283,1.6,10.6,6.1,19.1,1.7,1,16.8,21.5,103,107,0.6,1.6,2.2,0.082,-0.5,-0.5,-1,0.3
365,2017-18,32,MIN,NBA,Taj Gibson,82,82,2726,15.4,0.047,0.251,8.1,16.7,12.4,5.2,1.1,1.9,9.8,14.7,123,112,5.4,1.7,7.2,0.126,0.9,0.2,1.1,2.1
366,2017-18,30,BOS,NBA,Jonathan Gibson,4,0,40,25.4,0.522,0,0,8.1,4.1,22.6,0,0,11.5,29,122,111,0.1,0,0.2,0.195,7.2,-5.3,1.9,0
367,2017-18,23,MIN,NBA,Marcus Georges-Hunt,42,0,224,6.9,0.313,0.438,3.6,4.7,4.1,4.1,1.3,0,5,11.9,112,116,0.2,0,0.2,0.049,-1.7,-2.7,-4.4,-0.1
368,2017-18,27,OKC,NBA,Paul George,79,79,2891,18.7,0.454,0.308,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,112,106,5,3.9,8.9,0.148,2.5,0,2.6,3.3
369,2017-18,31,SAS,NBA,Rudy Gay,57,6,1231,18,0.22,0.27,6.8,19.5,13.1,9.8,1.9,2.6,11.5,24.6,106,103,1,2.1,3.1,0.123,-0.7,1,0.3,0.7
370,2017-18,37,SAS,NBA,Pau Gasol,77,63,1812,18.9,0.191,0.333,7.8,30.2,19,20.1,0.7,3.6,13.1,20.4,112,102,2.7,3.3,6,0.159,-0.1,3.3,3.2,2.4
371,2017-18,33,MEM,NBA,Marc Gasol,73,73,2408,17.4,0.31,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,104,108,1.5,2.6,4,0.08,-0.1,1.6,1.5,2.1
372,2017-18,26,DET,NBA,Langston Galloway,58,2,863,12.2,0.641,0.121,1.6,10.3,5.9,10.1,2,0.5,4.8,19.3,106,109,0.5,0.9,1.4,0.08,-0.2,-1.6,-1.7,0.1
373,2017-18,29,LAC,NBA,Danilo Gallinari,21,21,671,13.8,0.434,0.34,1.5,14.9,8.3,8.9,0.9,1.2,8.1,20.6,111,112,0.8,0.4,1.2,0.088,0,-1.4,-1.4,0.1
374,2017-18,19,PHI,NBA,Markelle Fultz,14,0,253,12.4,0.009,0.189,4.9,13.1,9.2,31.3,2.3,1.3,12.4,23.1,96,105,-0.2,0.4,0.2,0.043,-3.8,0.8,-3,-0.1
375,2017-18,34,TOT,NBA,Channing Frye,53,1,695,13.1,0.542,0.09,1.9,19.4,10.8,7.9,1.3,1.6,8.7,15.2,115,111,0.9,0.6,1.5,0.101,-0.7,-1,-1.7,0.1
376,2017-18,27,WAS,NBA,Tim Frazier,59,11,838,11.3,0.326,0.174,2.4,13.1,7.8,31.1,2.8,0.7,23.5,12.8,105,107,0.4,1,1.4,0.08,-2.4,0.3,-2.1,0
377,2017-18,20,SAC,NBA,De'Aaron Fox,73,60,2026,11.2,0.192,0.245,1.8,10,5.7,24.6,1.7,0.9,16.4,23.4,94,113,-1.7,1.1,-0.6,-0.014,-2.8,-1.5,-4.4,-1.2
378,2017-18,25,ORL,NBA,Evan Fournier,57,57,1837,15.5,0.418,0.216,1.4,9.5,5.4,14.8,1.3,0.7,9.8,23.3,110,113,2.4,0.9,3.3,0.087,1.6,-2.1,-0.4,0.7
379,2017-18,24,SAS,NBA,Bryn Forbes,80,12,1517,9.1,0.459,0.145,0.9,7.2,4,7.8,0.9,0.1,6.5,16.7,106,110,0.8,1.3,2.1,0.067,-1.2,-1.9,-3.1,-0.4
380,2017-18,24,DAL,NBA,Dorian Finney-Smith,21,13,448,7.6,0.554,0.124,5.3,13.6,9.3,8.4,1.1,0.8,14.1,15.1,96,111,-0.2,0.3,0.1,0.015,-2.8,-0.3,-3.1,-0.1
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
381,2017-18,24,DAL,NBA,Yogi Ferrell,82,21,2282,11.4,0.492,0.141,1.2,11.2,6.1,13.5,1.4,0.4,9.1,17,107,112,1.5,1.5,3,0.064,-0.4,-0.6,-1,0.6
382,2017-18,19,OKC,NBA,Terrance Ferguson,61,12,763,7.4,0.71,0.059,2.7,4.2,3.4,3.4,1.6,1.2,6,10.4,115,111,0.7,0.5,1.2,0.077,-1.2,-1.3,-2.5,-0.1
383,2017-18,33,OKC,NBA,Raymond Felton,82,2,1365,13,0.417,0.08,2,11,6.3,22.5,1.8,1.1,11.7,20.4,105,109,0.9,1.3,2.2,0.078,-1.1,-1.7,-2.8,-0.3
384,2017-18,25,CHI,NBA,Cristiano Felicio,55,16,977,12.5,0.009,0.377,8.8,17.1,12.8,8.4,0.8,1,17.7,13.6,114,113,1.2,0.5,1.7,0.086,-2.3,-0.1,-2.4,-0.1
385,2017-18,22,TOT,NBA,Kay Felder,16,0,140,3.6,0.271,0.171,2.3,12,6.9,22,1,0.6,17.5,28.4,76,113,-0.6,0.1,-0.5,-0.175,-8.6,-3.8,-12.4,-0.4
386,2017-18,26,UTA,NBA,Derrick Favors,77,77,2153,18.8,0.09,0.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,119,104,4.5,3.5,8,0.179,0.5,2.2,2.7,2.5
387,2017-18,28,DEN,NBA,Kenneth Faried,32,7,461,17.4,0.007,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,116,110,0.9,0.4,1.3,0.132,-1.1,-1.1,-2.3,0
388,2017-18,22,UTA,NBA,Dante Exum,14,0,235,16.7,0.207,0.356,2,10.5,6.3,29.7,1.7,1.1,16.6,23.1,110,106,0.3,0.3,0.7,0.133,-0.5,-0.7,-1.2,0
389,2017-18,28,MEM,NBA,Tyreke Evans,52,32,1607,21.1,0.354,0.258,3.1,16.3,9.5,31.2,1.8,1,11.5,28.4,111,111,3.1,1.2,4.2,0.126,4.4,-0.8,3.6,2.3
390,2017-18,30,ATL,NBA,Jeremy Evans,1,0,5,10.4,0,0,22.3,0,11.2,0,0,0,50,17.5,96,119,0,0,0,-0.028,-2.3,-6,-8.3,0
391,2017-18,21,LAC,NBA,Jawun Evans,48,4,778,7.2,0.213,0.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,90,111,-0.8,0.6,-0.2,-0.011,-4.2,-0.5,-4.7,-0.5
392,2017-18,23,LAL,NBA,Tyler Ennis,54,11,683,11.1,0.25,0.129,3,11.8,7.4,21.9,2.1,1.2,13.8,17.1,101,108,0.1,0.7,0.8,0.058,-2.8,-0.1,-2.9,-0.1
393,2017-18,27,TOT,NBA,James Ennis,72,22,1604,11.6,0.398,0.302,5.1,11,8,6.6,1.5,1,11.4,13.7,115,112,2,1.1,3.1,0.092,-0.6,-0.5,-1.1,0.4
394,2017-18,23,PHI,NBA,Joel Embiid,63,63,1912,22.9,0.203,0.442,8.4,29.7,19.4,18,1,4.8,15.6,33.4,106,100,2.3,3.8,6.2,0.155,0.1,2.5,2.6,2.2
395,2017-18,30,MIA,NBA,Wayne Ellington,77,2,2041,12.5,0.827,0.111,1.3,10.7,6,5.9,1.3,0.3,6.6,17.3,113,110,2.6,1.9,4.5,0.105,1.8,-1.8,0,1
396,2017-18,21,DET,NBA,Henry Ellenson,38,0,329,10.5,0.411,0.199,3.3,24.3,13.6,9.4,0.8,0,10.2,23.8,95,108,-0.2,0.4,0.1,0.02,-4.3,-2.6,-6.8,-0.4
397,2017-18,26,TOT,NBA,Jarell Eddie,3,0,9,-1.9,1,0,0,12,6.1,0,5.6,0,0,9.8,0,100,0,0,0,-0.142,-10,1.6,-8.4,0
398,2017-18,29,GSW,NBA,Kevin Durant,68,68,2325,26,0.338,0.331,1.6,19.5,11.2,25.5,1,4,12.9,30.4,119,107,7.5,2.9,10.4,0.215,5,0.7,5.6,4.5
399,2017-18,23,CHI,NBA,Kris Dunn,52,43,1525,14.5,0.201,0.173,1.6,14.4,7.8,33.3,3.3,1.6,17.3,24.7,96,107,-1,1.9,0.8,0.027,-1.4,1.4,-0.1,0.7
400,2017-18,32,PHO,NBA,Jared Dudley,48,0,686,8.8,0.656,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,110,113,0.5,0.4,0.8,0.058,-1.9,0,-1.9,0
401,2017-18,24,DET,NBA,Andre Drummond,78,78,2625,22.9,0.012,0.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,113,99,4.6,5.7,10.3,0.189,0.2,5.3,5.5,5
402,2017-18,27,TOT,NBA,Larry Drew,10,0,70,2.9,0.375,0,4.8,0,2.3,18.5,0,0,11.1,16.6,87,117,-0.1,0,-0.1,-0.061,-5.4,-5.3,-10.7,-0.2
403,2017-18,31,MIA,NBA,Goran Dragic,75,75,2378,16.6,0.279,0.252,2.5,12,7.2,25.4,1.3,0.4,12.2,25.7,108,109,2.9,2.3,5.3,0.106,1,-1.1,-0.1,1.2
404,2017-18,21,OKC,NBA,PJ Dozier,2,0,3,-5,0,0,0,38.3,18.5,0,0,0,33.3,42.9,59,107,0,0,0,-0.404,-23.5,-10.5,-34,0
405,2017-18,24,BRK,NBA,Milton Doyle,10,0,125,5.2,0.489,0.17,2.5,12.9,7.6,11.7,2.3,1.2,3.8,18.2,81,109,-0.3,0.1,-0.1,-0.052,-5.2,-0.6,-5.8,-0.1
406,2017-18,23,NYK,NBA,Damyean Dotson,44,2,474,11.6,0.422,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9,17.3,106,112,0.3,0.3,0.6,0.06,-1.4,-1.7,-3.1,-0.1
407,2017-18,21,ATL,NBA,Tyler Dorsey,56,5,974,10,0.521,0.165,2,12.9,7.4,12.5,0.9,0.4,8.3,20,100,114,0,0.4,0.4,0.02,-1.8,-2.5,-4.2,-0.5
408,2017-18,24,BRK,NBA,Spencer Dinwiddie,80,58,2306,15.9,0.517,0.32,1.8,10.2,6,35,1.4,0.7,11.8,20.3,114,112,4.3,1.4,5.7,0.118,2.1,-1.8,0.2,1.3
409,2017-18,28,MIN,NBA,Gorgui Dieng,79,0,1333,14.7,0.157,0.263,9.1,22.2,15.6,7.5,1.7,2.6,12,16.3,112,109,1.6,1.3,2.9,0.105,-1,0.6,-0.4,0.5
410,2017-18,21,NOP,NBA,Cheick Diallo,52,0,581,17,0,0.375,9.1,29.6,19.7,4.7,0.9,2.9,12,17.4,118,105,1.1,0.8,1.9,0.157,-2.8,-0.3,-3.1,-0.2
411,2017-18,28,TOR,NBA,DeMar DeRozan,80,80,2711,21,0.202,0.396,2.5,10.4,6.5,25,1.5,0.6,9.5,29.6,114,109,6.8,2.8,9.6,0.17,2.7,-0.9,1.8,2.6
412,2017-18,32,LAL,NBA,Luol Deng,1,1,13,5.5,0,0,0,0,0,10.1,3.7,0,33.3,9.8,77,109,0,0,0,-0.018,-7.2,-1.3,-8.5,0
413,2017-18,27,MIL,NBA,Matthew Dellavedova,38,3,712,8.6,0.513,0.178,2.3,8.2,5.3,27.4,1,0,23,13.5,104,115,0.3,0.2,0.5,0.032,-2.3,-3.6,-5.9,-0.7
414,2017-18,28,ATL,NBA,Malcolm Delaney,54,3,1014,10.6,0.435,0.323,1,10,5.5,23.4,1.7,0.5,16.9,16.9,104,113,0.4,0.6,1,0.047,-2,-1.5,-3.6,-0.4
415,2017-18,23,LAC,NBA,Sam Dekker,73,1,883,11.5,0.232,0.216,5.6,16,10.8,6.2,1.3,0.9,10.4,15.5,107,111,0.6,0.6,1.2,0.066,-2.1,-1,-3.1,-0.2
416,2017-18,28,ATL,NBA,Dewayne Dedmon,62,46,1542,15.8,0.296,0.18,7.2,28.1,17.7,9.2,1.3,2.8,14.3,17,111,107,1.8,1.9,3.7,0.114,-1,1.6,0.5,1
417,2017-18,28,POR,NBA,Ed Davis,78,0,1471,15.5,0.003,0.38,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,121,103,2.5,2.5,5,0.164,-1.8,1.8,0,0.7
418,2017-18,21,MEM,NBA,Deyonta Davis,62,6,943,16.6,0,0.215,9,22,15.3,7.1,0.8,3.9,9.9,15.3,122,110,1.9,0.8,2.7,0.138,-1.3,0.4,-0.9,0.3
419,2017-18,24,NOP,NBA,Anthony Davis,75,75,2727,28.9,0.111,0.409,7.7,24.8,16.5,10.8,2,5.6,8.6,30,119,102,8.8,4.9,13.7,0.241,2.8,2.3,5.2,4.9
420,2017-18,26,PHO,NBA,Troy Daniels,79,15,1622,9.8,0.797,0.111,0.8,7.7,4.2,4.5,0.8,0.2,8.5,17.2,109,117,1.4,0,1.4,0.042,0.7,-3.6,-2.9,-0.4
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
421,2017-18,29,GSW,NBA,Stephen Curry,51,51,1631,28.2,0.58,0.35,2.7,14.4,9,30.3,2.4,0.4,13.3,31,125,108,7.2,1.8,9.1,0.267,9.9,-1.3,8.6,4.4
422,2017-18,30,TOT,NBA,Dante Cunningham,73,25,1562,10,0.462,0.143,5.5,14.9,10.3,4.3,1.2,1.5,7.9,11.6,110,110,1.1,1.3,2.4,0.074,-1.4,0.1,-1.4,0.2
423,2017-18,27,TOT,NBA,Jae Crowder,80,47,2090,10.4,0.508,0.221,3.2,11.5,7.4,6.9,1.5,0.9,9.1,17.3,105,111,1,1.6,2.6,0.06,-0.8,-0.9,-1.7,0.1
424,2017-18,29,NOP,NBA,Jordan Crawford,5,0,53,19.1,0.519,0.037,4.2,4,4.1,37.7,0.9,1.5,15.4,26.5,116,113,0.1,0,0.2,0.15,3.9,-4.8,-0.9,0
425,2017-18,37,MIN,NBA,Jamal Crawford,80,0,1653,13,0.423,0.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,104,116,0.9,0.3,1.3,0.037,0,-4,-3.9,-0.8
426,2017-18,27,DEN,NBA,Torrey Craig,39,5,629,9.8,0.423,0.255,7.2,15.5,11.4,5.4,0.9,2,11.6,11.9,111,112,0.5,0.4,0.9,0.069,-1.7,-0.8,-2.5,-0.1
427,2017-18,25,BRK,NBA,Allen Crabbe,75,68,2197,12.3,0.643,0.163,1.3,14.4,7.8,8.4,1,1.2,8.1,19,108,112,1.8,1.4,3.2,0.07,0.4,-1.2,-0.8,0.7
428,2017-18,27,PHI,NBA,Robert Covington,80,80,2532,12.9,0.658,0.163,2.4,15.5,9.2,8.7,2.6,2.4,12.3,17.2,107,103,1.6,4.5,6.1,0.116,0.4,2.1,2.5,2.9
429,2017-18,27,NOP,NBA,DeMarcus Cousins,48,48,1737,22.6,0.34,0.456,6.8,30.9,19.2,23,2.2,3.5,18.9,31.9,104,102,1.5,3.2,4.7,0.13,1.9,3.6,5.5,3.3
430,2017-18,24,SAS,NBA,Matt Costello,4,0,32,9.7,0,0,3.4,27.9,15.6,8.3,3.2,5.2,20,7,101,96,0,0.1,0.1,0.127,-5,6.6,1.6,0
431,2017-18,26,SAC,NBA,Jack Cooley,7,0,87,19.7,0,0.704,17.6,21.9,19.6,10.5,0.6,0,7.8,19.8,126,113,0.3,0,0.3,0.182,0.9,-2.5,-1.6,0
432,2017-18,23,NOP,NBA,Charles Cooke,13,0,38,-5.1,0.571,0.143,0,5.5,2.9,3.2,1.3,0,6.3,18.1,45,113,-0.2,0,-0.2,-0.239,-10.8,-3.8,-14.6,-0.1
433,2017-18,24,GSW,NBA,Quinn Cook,33,18,740,12.8,0.413,0.099,1.6,10.2,6.2,16.6,0.8,0.1,10.8,17.5,115,113,1.1,0.4,1.6,0.101,0.6,-2.8,-2.2,0
434,2017-18,25,POR,NBA,Pat Connaughton,82,5,1488,9.3,0.538,0.113,2.7,9.1,5.9,8.7,0.8,1.2,9.5,13.4,110,110,1.2,1.3,2.5,0.08,-0.9,-0.4,-1.3,0.3
435,2017-18,30,MEM,NBA,Mike Conley,12,12,373,15.4,0.458,0.393,0,8.6,4.2,22.2,1.6,0.8,8.4,25.9,108,114,0.4,0.2,0.6,0.077,1.2,-3.5,-2.3,0
436,2017-18,37,OKC,NBA,Nick Collison,15,0,75,13.2,0,0.684,10,19.9,14.8,8.2,0,0,22.1,18.2,106,112,0.1,0,0.1,0.064,-3.5,-2.9,-6.5,-0.1
437,2017-18,30,IND,NBA,Darren Collison,69,64,2018,18.8,0.321,0.226,2.1,7.8,5,26.4,2.3,0.7,10.9,17.4,126,110,5.8,1.8,7.6,0.181,3.1,-1,2.2,2.1
438,2017-18,26,DAL,NBA,Kyle Collinsworth,32,2,480,10,0.172,0.404,7.2,18,12.4,16.4,1.8,1.7,17.1,13.3,98,108,-0.1,0.5,0.5,0.046,-4,2.2,-1.8,0
439,2017-18,20,POR,NBA,Zach Collins,66,1,1045,7.5,0.391,0.145,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,93,107,-0.7,1.3,0.6,0.03,-4.1,0.9,-3.2,-0.3
440,2017-18,20,ATL,NBA,John Collins,74,26,1785,18.3,0.086,0.341,11,22.8,16.9,8.9,1.3,3.8,14.3,17.9,117,108,3.4,2,5.4,0.145,-0.2,1.9,1.7,1.7
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
441,2017-18,23,TOT,NBA,Antonius Cleveland,17,0,123,4.5,0.19,0.286,2.7,10.2,6.3,2.2,2.8,3.6,22.8,11.1,78,107,-0.2,0.2,0,-0.006,-6.7,2.2,-4.5,-0.1
442,2017-18,24,DAL,NBA,Gian Clavell,7,0,64,7.4,0.833,0.111,1.7,10.8,6.1,6.7,1.6,0,9.6,14.8,102,111,0,0,0.1,0.042,-1.7,-1.9,-3.6,0
443,2017-18,25,TOT,NBA,Jordan Clarkson,81,2,1888,16.4,0.333,0.199,3.3,9.1,6.2,19.3,1.5,0.3,10.9,26.5,106,112,1.9,1.2,3,0.077,0.8,-2.7,-1.9,0.1
444,2017-18,26,NOP,NBA,Ian Clark,74,2,1455,9.4,0.394,0.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,102,112,0.3,0.8,1.1,0.037,-2,-2,-3.9,-0.7
445,2017-18,20,PHO,NBA,Marquese Chriss,72,49,1527,11.1,0.398,0.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,95,109,-0.8,1.5,0.7,0.023,-3.3,1.3,-2,0
446,2017-18,30,DEN,NBA,Wilson Chandler,74,71,2346,11,0.39,0.181,4.9,14.1,9.6,9.5,0.9,1.4,11.9,14.3,110,113,2.1,1.2,3.3,0.067,-0.5,-0.4,-0.9,0.6
447,2017-18,35,PHO,NBA,Tyson Chandler,46,46,1151,14.2,0,0.503,12.2,26.8,19.4,6.6,0.7,1.9,20.5,10.6,122,111,1.9,0.8,2.7,0.111,-1.3,1,-0.3,0.5
448,2017-18,31,MEM,NBA,Mario Chalmers,66,10,1421,10.4,0.431,0.312,1,12,6.4,21.5,2.8,0.9,18.8,19.6,96,110,-0.6,1.3,0.6,0.021,-2.2,-0.5,-2.7,-0.3
449,2017-18,23,ATL,NBA,Tyler Cavanaugh,39,1,518,13,0.586,0.138,9.7,17.7,13.7,7.8,0.8,0.7,8,14.8,119,112,0.9,0.3,1.2,0.109,0.5,-1.5,-1,0.1
450,2017-18,24,SAC,NBA,Willie Cauley-Stein,73,58,2044,17.6,0.016,0.32,7,22,14.2,13.7,1.9,3.1,11,21.8,106,108,1.7,2.2,3.9,0.092,-1.3,1.7,0.4,1.2
451,2017-18,29,GSW,NBA,Omri Casspi,53,7,740,15.5,0.106,0.333,4.9,24,15.1,9.5,1.2,2,13.5,16.3,117,107,1.2,1,2.2,0.14,-1.5,0,-1.4,0.1
452,2017-18,23,LAL,NBA,Alex Caruso,37,7,562,8.7,0.371,0.259,2.9,9.4,6.2,17.8,2,1.4,24.5,12.9,98,109,-0.1,0.6,0.5,0.041,-3.4,0.5,-2.9,-0.1
453,2017-18,26,CHO,NBA,Michael Carter-Williams,52,2,835,10.8,0.258,0.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,98,107,-0.2,1.1,0.9,0.05,-2.6,2,-0.6,0.3
454,2017-18,41,SAC,NBA,Vince Carter,58,5,1026,10.8,0.583,0.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,103,110,0.3,0.9,1.2,0.056,-1.5,0.4,-1.1,0.2
455,2017-18,31,BRK,NBA,DeMarre Carroll,73,73,2180,14.3,0.498,0.313,5.1,18.4,11.7,10.5,1.3,1,10.3,19.8,109,110,2.3,1.8,4.1,0.091,0.4,-0.3,0.2,1.2
456,2017-18,23,HOU,NBA,Clint Capela,74,74,2034,24.5,0.001,0.38,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,126,101,6.2,4.1,10.2,0.242,0.1,2.9,3,2.6
457,2017-18,26,TOT,NBA,Isaiah Canaan,20,1,422,13.5,0.482,0.372,1.5,10,5.7,26.7,1.8,0.2,15.4,18.9,110,114,0.5,0.1,0.6,0.072,0.1,-2.5,-2.4,0
458,2017-18,24,LAL,NBA,Kentavious Caldwell-Pope,74,74,2458,13.2,0.52,0.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,111,108,2.6,2.7,5.3,0.103,0.6,0.4,1,1.9
459,2017-18,36,CLE,NBA,Jose Calderon,57,32,914,11.3,0.524,0.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,122,115,1.5,0.3,1.8,0.095,0.1,-2,-1.9,0
460,2017-18,22,TOT,NBA,Bruno Caboclo,12,0,107,7.7,0.548,0.194,7.1,16.6,11.7,6.3,1.4,3.5,10.6,15.8,87,110,-0.1,0.1,0,-0.017,-4.7,-0.2,-4.9,-0.1
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
461,2017-18,28,DET,NBA,Dwight Buycks,29,0,427,12.8,0.227,0.207,3,7.7,5.3,22.4,2.2,0.4,15.3,26.4,97,109,-0.2,0.4,0.2,0.027,-2.5,-1.8,-4.3,-0.2
462,2017-18,28,MIN,NBA,Jimmy Butler,59,59,2164,23.7,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1,8.9,24.9,122,110,7.1,1.8,8.9,0.198,4.9,0.1,5,3.8
463,2017-18,26,UTA,NBA,Alec Burks,64,1,1059,13.1,0.343,0.3,2.1,18.4,10.3,10,1.8,0.6,11.4,22.5,102,105,0.2,1.6,1.9,0.084,-2.5,-0.3,-2.8,-0.2
464,2017-18,25,NYK,NBA,Trey Burke,36,9,785,21,0.273,0.148,1.8,8.2,5,36.4,1.5,0.4,9.5,25.1,117,114,2,0.3,2.4,0.145,4.2,-3.2,1,0.6
465,2017-18,26,DET,NBA,Reggie Bullock,62,52,1732,13.6,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,118,110,2.8,1.4,4.2,0.117,1.3,-0.7,0.7,1.2
466,2017-18,20,LAL,NBA,Thomas Bryant,15,0,72,9.9,0.476,0.429,4.5,20.6,12.6,11.5,0.7,2.3,7.4,15.9,100,108,0,0.1,0.1,0.05,-3.8,-0.4,-4.2,0
467,2017-18,24,ATL,NBA,Nicolas Brussino,4,0,10,-4.6,1,0,0,33.5,16.7,0,0,0,0,8.7,0,111,0,0,0,-0.18,-13.8,-4.7,-18.5,0
468,2017-18,22,MIL,NBA,Sterling Brown,54,4,776,9.1,0.444,0.117,4.1,17.5,10.8,4.5,2,1.4,10.4,14,100,110,0,0.7,0.7,0.043,-3.1,-1,-4,-0.4
469,2017-18,26,HOU,NBA,Markel Brown,4,0,31,-1.2,0.714,0,3.7,14.4,9.1,8.7,0,0,22.2,12.8,74,111,-0.1,0,0,-0.063,-6.7,-1.7,-8.4,-0.1
470,2017-18,27,TOR,NBA,Lorenzo Brown,14,0,139,8.2,0.353,0.059,0.8,11.1,6,12.4,1.8,0,7.9,11.9,102,108,0,0.1,0.2,0.06,-2.8,-0.2,-3,0
471,2017-18,21,BOS,NBA,Jaylen Brown,70,70,2152,13.6,0.381,0.29,3.4,14,8.8,8.5,1.6,1,12,21.4,105,105,1.2,3.2,4.5,0.1,-0.6,0.4,-0.2,1
472,2017-18,33,HOU,NBA,Bobby Brown,20,0,115,5.5,0.69,0.034,0,6.8,3.4,15,1.7,0,13.3,26.1,83,110,-0.3,0.1,-0.2,-0.08,-5,-4.2,-9.3,-0.2
473,2017-18,25,MIN,NBA,Anthony Brown,1,0,4,41.9,1,0,0,0,0,41.7,0,0,0,11.1,279,120,0,0,0,0.571,17.1,-15,2.1,0
474,2017-18,29,MEM,NBA,MarShon Brooks,7,1,193,26.1,0.314,0.225,4.7,8,6.3,25.9,2.9,1.5,12.5,29.8,117,111,0.6,0.2,0.7,0.179,5.7,-1.7,4.1,0.3
475,2017-18,22,MEM,NBA,Dillon Brooks,82,74,2350,9.8,0.342,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,100,113,0.1,1.1,1.2,0.024,-1.8,-1.3,-3.1,-0.7
476,2017-18,33,MIN,NBA,Aaron Brooks,32,1,189,9.8,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0,13,19.9,103,115,0.1,0.1,0.1,0.033,-0.8,-3.6,-4.3,-0.1
477,2017-18,25,MIL,NBA,Malcolm Brogdon,48,20,1436,14.3,0.32,0.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,112,113,2,0.7,2.7,0.091,0.6,-1.9,-1.3,0.2
478,2017-18,31,TOT,NBA,Corey Brewer,72,18,1208,11.2,0.348,0.285,3.8,10,6.9,7.5,3.2,1,12.1,14.3,107,106,0.7,1.6,2.3,0.091,-1.6,1,-0.6,0.4
479,2017-18,20,UTA,NBA,Tony Bradley,9,0,29,9.5,0.091,0.182,15.8,27.1,21.5,5,0,0,0,18.4,95,107,0,0,0,0.033,-6.6,-3,-9.6,-0.1
480,2017-18,27,TOT,NBA,Avery Bradley,46,46,1433,9.6,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,92,110,-1.4,1.2,-0.2,-0.007,-2.8,-1.4,-4.2,-0.8
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
481,2017-18,25,GSW,NBA,Chris Boucher,1,0,1,-28.5,1,0,0,100,55.9,0,0,0,0,43.9,0,88,0,0,0,-0.899,-38.9,-20.1,-59,0
