,Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
13082,Rudy Gobert,21.0,UTA,NBA,2013-14,45.0,0.0,434.0,3.0,6.1,3.0,6.1,0.0,0.0,2.7,5.4,4.2,8.6,12.9,0.6,0.7,3.4,2.7,4.7,8.6,0.486,0.486,,0.486,0.49200000000000005,0.507
13083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13084,Ryan Gomes,31.0,OKC,NBA,2013-14,5.0,0.0,34.0,3.2,8.5,3.2,6.4,0.0,2.1,0.0,0.0,0.0,4.2,4.2,1.1,0.0,0.0,1.1,5.3,6.4,0.375,0.5,0.0,0.375,,0.375
13085,Drew Gooden,32.0,WAS,NBA,2013-14,22.0,0.0,395.0,6.9,13.0,6.3,11.5,0.6,1.5,2.2,2.5,3.4,7.0,10.4,1.4,0.9,0.6,1.5,4.8,16.7,0.531,0.5479999999999999,0.41200000000000003,0.556,0.889,0.591
13086,Archie Goodwin,19.0,PHO,NBA,2013-14,52.0,0.0,533.0,5.1,11.3,4.8,8.8,0.3,2.4,2.5,3.7,1.7,4.2,5.9,1.4,1.4,0.7,3.0,3.0,13.1,0.455,0.542,0.139,0.47,0.6729999999999999,0.507
13087,Ben Gordon,30.0,CHA,NBA,2013-14,19.0,0.0,279.0,4.8,13.9,3.7,10.2,1.0,3.7,2.2,2.7,0.4,3.1,3.5,2.7,1.3,0.3,2.7,2.3,12.8,0.34299999999999997,0.36700000000000005,0.276,0.38,0.81,0.42200000000000004
13088,Eric Gordon,25.0,NOP,NBA,2013-14,64.0,64.0,2057.0,6.2,14.3,4.5,9.8,1.8,4.5,3.1,3.9,0.5,2.4,2.9,3.6,1.3,0.2,2.3,2.0,17.3,0.436,0.456,0.391,0.498,0.785,0.54
13089,Marcin Gortat,29.0,WAS,NBA,2013-14,81.0,80.0,2655.0,6.2,11.4,6.2,11.4,0.0,0.0,2.1,3.1,2.7,7.7,10.4,1.9,0.6,1.6,1.7,2.7,14.5,0.542,0.541,1.0,0.542,0.6859999999999999,0.568
13090,Danny Granger,30.0,TOT,NBA,2013-14,41.0,2.0,847.0,4.9,13.0,3.1,7.6,1.8,5.4,2.7,2.8,1.3,4.3,5.7,1.7,0.5,0.7,2.0,2.6,14.4,0.37799999999999995,0.408,0.336,0.44799999999999995,0.94,0.502
13091,Aaron Gray,29.0,TOT,NBA,2013-14,37.0,6.0,355.0,2.7,6.2,2.7,6.1,0.0,0.1,1.1,2.0,4.3,7.0,11.3,2.2,1.0,0.8,3.1,6.5,6.6,0.44299999999999995,0.45,0.0,0.44299999999999995,0.55,0.466
13092,Danny Green,26.0,SAS,NBA,2013-14,68.0,59.0,1651.0,4.8,11.0,1.9,4.1,2.9,6.9,1.1,1.4,0.5,4.4,5.0,2.3,1.4,1.3,1.7,2.3,13.5,0.43200000000000005,0.46,0.415,0.562,0.794,0.58
13093,Draymond Green,23.0,GSW,NBA,2013-14,82.0,12.0,1797.0,3.7,9.2,2.6,5.9,1.1,3.3,1.6,2.5,1.7,6.5,8.2,3.0,2.0,1.4,1.8,4.6,10.2,0.40700000000000003,0.449,0.33299999999999996,0.467,0.667,0.498
13094,Gerald Green,28.0,PHO,NBA,2013-14,82.0,48.0,2330.0,6.9,15.5,3.8,7.7,3.2,7.9,3.0,3.6,0.7,3.5,4.2,1.9,1.1,0.6,2.2,3.4,20.0,0.445,0.49200000000000005,0.4,0.547,0.848,0.585
13095,Jeff Green,27.0,BOS,NBA,2013-14,82.0,82.0,2805.0,6.2,15.0,4.5,9.9,1.7,5.1,3.6,4.6,0.7,4.2,4.9,1.8,0.7,0.6,2.1,2.3,17.7,0.41200000000000003,0.44799999999999995,0.341,0.469,0.795,0.52
13096,Willie Green,32.0,LAC,NBA,2013-14,55.0,9.0,869.0,4.2,11.2,2.5,6.2,1.7,5.0,1.2,1.4,0.5,2.7,3.2,2.1,0.9,0.5,1.4,4.0,11.3,0.376,0.40700000000000003,0.33899999999999997,0.452,0.8240000000000001,0.47700000000000004
13097,Blake Griffin,24.0,LAC,NBA,2013-14,80.0,80.0,2863.0,9.0,17.1,8.9,16.5,0.2,0.6,6.1,8.5,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.3,0.528,0.537,0.273,0.5329999999999999,0.715,0.583
13098,Jorge Gutierrez,25.0,BRK,NBA,2013-14,15.0,2.0,244.0,3.7,8.0,3.2,6.2,0.4,1.8,1.3,1.8,0.4,2.8,3.2,4.4,1.5,0.1,2.1,5.5,9.1,0.46299999999999997,0.524,0.25,0.491,0.75,0.523
13099,Jordan Hamilton,23.0,TOT,NBA,2013-14,60.0,12.0,1019.0,5.2,13.3,2.7,6.3,2.5,7.0,1.4,1.8,1.1,5.7,6.9,1.8,1.6,0.7,1.6,2.4,14.3,0.391,0.433,0.354,0.484,0.784,0.507
13100,Justin Hamilton,23.0,TOT,NBA,2013-14,8.0,0.0,72.0,4.5,10.0,3.0,5.5,1.5,4.5,2.5,2.5,2.0,1.5,3.5,0.0,2.5,0.0,2.0,4.0,13.0,0.45,0.545,0.33299999999999996,0.525,1.0,0.586
13101,Tyler Hansbrough,28.0,TOR,NBA,2013-14,64.0,4.0,978.0,3.4,7.2,3.4,7.1,0.0,0.1,4.6,6.8,4.4,6.1,10.6,0.6,1.0,0.7,1.7,4.9,11.5,0.474,0.479,0.0,0.474,0.6809999999999999,0.562
13102,Tim Hardaway,21.0,NYK,NBA,2013-14,81.0,1.0,1875.0,5.6,13.2,3.1,6.3,2.5,6.9,2.0,2.5,0.4,2.0,2.3,1.3,0.8,0.1,0.9,2.8,15.8,0.428,0.498,0.363,0.523,0.828,0.5539999999999999
13103,James Harden,24.0,HOU,NBA,2013-14,73.0,73.0,2777.0,7.1,15.6,4.8,9.4,2.3,6.3,7.5,8.6,0.8,3.7,4.5,5.8,1.5,0.4,3.4,2.3,24.0,0.456,0.515,0.366,0.529,0.866,0.618
13104,Maurice Harkless,20.0,ORL,NBA,2013-14,80.0,41.0,1950.0,4.1,8.9,3.0,6.1,1.1,2.8,1.6,2.6,1.3,3.6,4.9,1.5,1.8,0.9,1.6,2.6,10.9,0.46399999999999997,0.502,0.38299999999999995,0.525,0.594,0.542
13105,Josh Harrellson,24.0,DET,NBA,2013-14,32.0,0.0,317.0,4.3,9.3,3.0,5.8,1.4,3.5,0.6,0.8,3.4,5.2,8.6,1.7,0.7,1.7,1.1,5.0,10.6,0.46299999999999997,0.51,0.387,0.537,0.7140000000000001,0.547
13106,Al Harrington,33.0,WAS,NBA,2013-14,34.0,0.0,511.0,5.8,14.6,3.4,7.5,2.4,7.0,1.9,2.5,1.1,4.6,5.6,2.0,1.0,0.0,2.4,5.1,15.9,0.396,0.449,0.34,0.478,0.7709999999999999,0.506
13107,Devin Harris,30.0,DAL,NBA,2013-14,40.0,0.0,818.0,4.2,11.2,2.9,6.7,1.4,4.4,4.0,5.1,0.4,3.4,3.7,7.8,1.2,0.1,2.6,3.2,13.9,0.37799999999999995,0.425,0.307,0.439,0.8,0.517
13108,Elias Harris,24.0,LAL,NBA,2013-14,2.0,0.0,11.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.0,3.3,0.0,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
13109,Manny Harris,24.0,LAL,NBA,2013-14,9.0,0.0,180.0,5.6,14.0,4.2,10.0,1.4,4.0,2.0,2.4,1.4,5.4,6.8,2.2,0.8,0.2,1.8,2.0,14.6,0.4,0.42,0.35,0.45,0.833,0.485
13110,Mike Harris,30.0,UTA,NBA,2013-14,20.0,0.0,225.0,4.6,9.8,4.6,9.4,0.0,0.3,4.2,4.3,2.4,2.9,5.3,0.8,2.6,1.1,1.8,5.8,13.4,0.475,0.49200000000000005,0.0,0.475,0.963,0.5760000000000001
13111,Tobias Harris,21.0,ORL,NBA,2013-14,61.0,36.0,1850.0,6.5,13.9,5.8,11.5,0.6,2.5,3.8,4.7,1.7,6.5,8.3,1.6,0.8,0.5,1.5,2.8,17.4,0.46399999999999997,0.508,0.254,0.486,0.807,0.542
13112,Udonis Haslem,33.0,MIA,NBA,2013-14,46.0,18.0,653.0,4.1,8.0,4.1,8.0,0.0,0.0,1.4,2.4,2.3,7.3,9.6,0.7,0.6,0.8,1.3,4.4,9.5,0.507,0.507,,0.507,0.568,0.523
13113,Spencer Hawes,25.0,TOT,NBA,2013-14,80.0,78.0,2470.0,5.9,12.9,4.0,8.4,1.9,4.5,1.7,2.2,1.9,7.7,9.6,3.5,0.6,1.4,2.5,3.5,15.3,0.456,0.478,0.41600000000000004,0.529,0.7829999999999999,0.5539999999999999
13114,Chuck Hayes,30.0,TOT,NBA,2013-14,61.0,1.0,754.0,2.7,6.2,2.7,6.2,0.0,0.0,1.0,1.2,3.3,6.7,10.0,1.7,1.6,0.6,1.6,4.5,6.3,0.431,0.434,0.0,0.431,0.8,0.46799999999999997
13115,Gordon Hayward,23.0,UTA,NBA,2013-14,77.0,77.0,2800.0,5.5,13.3,4.4,9.7,1.1,3.6,4.0,4.9,0.8,4.2,5.0,5.1,1.4,0.5,2.7,2.0,16.0,0.413,0.45299999999999996,0.304,0.45399999999999996,0.816,0.52
13116,Gerald Henderson,26.0,CHA,NBA,2013-14,77.0,77.0,2461.0,5.9,13.6,5.3,11.9,0.6,1.7,3.4,4.5,0.5,4.1,4.5,2.9,0.7,0.5,1.7,2.3,15.8,0.433,0.445,0.348,0.455,0.7609999999999999,0.507
13117,Xavier Henry,22.0,LAL,NBA,2013-14,43.0,5.0,908.0,5.7,13.7,4.6,10.5,1.1,3.2,4.6,7.0,1.0,3.5,4.5,2.0,1.7,0.3,2.3,3.1,17.1,0.41700000000000004,0.439,0.34600000000000003,0.45799999999999996,0.655,0.511
13118,John Henson,23.0,MIL,NBA,2013-14,70.0,23.0,1856.0,6.7,12.4,6.7,12.4,0.0,0.0,1.8,3.4,3.3,6.3,9.6,2.2,0.8,2.3,2.2,3.6,15.1,0.5379999999999999,0.539,0.0,0.5379999999999999,0.514,0.5429999999999999
13119,Roy Hibbert,27.0,IND,NBA,2013-14,81.0,81.0,2409.0,4.9,11.3,4.9,11.2,0.0,0.1,3.1,4.0,3.0,5.0,8.0,1.4,0.4,2.7,2.2,4.0,13.0,0.439,0.439,0.4,0.44,0.77,0.499
13120,J.J. Hickson,25.0,DEN,NBA,2013-14,69.0,52.0,1859.0,6.4,12.7,6.4,12.5,0.0,0.2,2.9,5.6,4.0,8.2,12.2,1.9,0.9,1.0,2.5,3.4,15.8,0.508,0.514,0.0,0.508,0.517,0.521
13121,Nene Hilario,31.0,WAS,NBA,2013-14,53.0,37.0,1560.0,6.9,13.7,6.9,13.6,0.0,0.1,3.6,6.1,1.5,5.3,6.8,3.5,1.5,1.1,2.7,3.8,17.4,0.503,0.506,0.2,0.504,0.583,0.53
13122,George Hill,27.0,IND,NBA,2013-14,76.0,76.0,2434.0,4.0,9.1,2.6,5.3,1.4,3.8,2.1,2.6,0.8,3.4,4.2,3.9,1.1,0.3,1.4,2.3,11.6,0.442,0.49700000000000005,0.365,0.519,0.807,0.563
13123,Jordan Hill,26.0,LAL,NBA,2013-14,72.0,32.0,1500.0,6.9,12.5,6.9,12.5,0.0,0.0,3.0,4.3,4.7,8.2,12.8,1.3,0.7,1.5,1.8,4.1,16.7,0.5489999999999999,0.55,0.0,0.5489999999999999,0.685,0.579
13124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13125,Solomon Hill,22.0,IND,NBA,2013-14,28.0,0.0,226.0,2.7,6.4,1.6,2.7,1.1,3.7,1.0,1.1,1.4,5.1,6.5,1.9,0.8,0.3,2.1,3.0,7.5,0.425,0.588,0.304,0.513,0.857,0.545
13126,Kirk Hinrich,33.0,CHI,NBA,2013-14,73.0,61.0,2116.0,4.1,10.5,2.7,6.4,1.4,4.1,1.6,2.1,0.5,2.7,3.3,4.9,1.4,0.4,2.0,3.5,11.3,0.39299999999999996,0.419,0.35100000000000003,0.461,0.76,0.494
13127,Jrue Holiday,23.0,NOP,NBA,2013-14,34.0,34.0,1143.0,6.4,14.3,5.4,11.9,0.9,2.4,1.6,2.0,0.9,3.6,4.5,8.4,1.8,0.4,3.3,2.9,15.3,0.447,0.45899999999999996,0.39,0.48,0.81,0.505
13128,Ryan Hollins,29.0,LAC,NBA,2013-14,61.0,0.0,482.0,4.0,5.4,4.0,5.4,0.0,0.0,2.6,4.2,2.3,4.4,6.7,0.6,0.7,2.3,2.2,6.5,10.5,0.736,0.736,,0.736,0.625,0.73
13129,Scotty Hopson,24.0,CLE,NBA,2013-14,2.0,0.0,7.0,0.0,20.6,0.0,10.3,0.0,10.3,5.1,10.3,0.0,0.0,0.0,5.1,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.5,0.102
13130,Al Horford,27.0,ATL,NBA,2013-14,29.0,29.0,958.0,8.9,15.8,8.8,15.4,0.2,0.4,2.2,3.2,2.5,6.7,9.2,2.9,1.0,1.7,2.4,2.1,20.2,0.5670000000000001,0.5720000000000001,0.364,0.5710000000000001,0.682,0.588
13131,Dwight Howard,28.0,HOU,NBA,2013-14,71.0,71.0,2396.0,7.1,12.0,7.1,11.9,0.0,0.1,5.2,9.6,3.5,9.5,13.0,2.0,0.9,1.9,3.4,3.6,19.5,0.591,0.594,0.28600000000000003,0.593,0.547,0.6
13132,Robbie Hummel,24.0,MIN,NBA,2013-14,53.0,5.0,655.0,3.7,9.7,1.9,4.8,1.8,4.9,0.8,0.9,1.9,5.3,7.3,1.3,0.9,0.1,0.5,3.1,9.9,0.379,0.39799999999999996,0.36,0.469,0.938,0.49200000000000005
13133,Kris Humphries,28.0,BOS,NBA,2013-14,69.0,30.0,1376.0,6.0,12.1,6.0,12.0,0.0,0.1,3.1,3.8,3.3,7.4,10.7,1.8,0.8,1.6,1.7,3.6,15.1,0.501,0.503,0.0,0.501,0.813,0.552
13134,Serge Ibaka,24.0,OKC,NBA,2013-14,81.0,81.0,2666.0,7.1,13.2,6.8,12.4,0.3,0.8,2.1,2.7,3.0,6.5,9.6,1.1,0.5,3.0,1.7,3.1,16.6,0.536,0.546,0.38299999999999995,0.5479999999999999,0.784,0.5760000000000001
13135,Andre Iguodala,30.0,GSW,NBA,2013-14,63.0,63.0,2040.0,3.9,8.1,2.8,5.0,1.1,3.1,1.5,2.3,0.9,4.2,5.2,4.6,1.7,0.3,1.8,1.8,10.4,0.48,0.5579999999999999,0.354,0.5479999999999999,0.652,0.57
13136,Ersan Ilyasova,26.0,MIL,NBA,2013-14,55.0,47.0,1478.0,5.8,14.1,4.9,10.9,0.9,3.2,2.6,3.2,2.6,5.7,8.3,1.8,1.1,0.2,1.5,3.3,15.1,0.409,0.446,0.282,0.441,0.823,0.486
13137,Kyrie Irving,21.0,CLE,NBA,2013-14,71.0,71.0,2496.0,7.7,17.8,5.9,12.9,1.8,5.0,4.2,4.9,0.7,3.0,3.7,6.2,1.6,0.3,2.7,2.4,21.3,0.43,0.45799999999999996,0.358,0.48,0.861,0.5329999999999999
13138,Royal Ivey,32.0,OKC,NBA,2013-14,2.0,0.0,5.0,0.0,14.4,0.0,7.2,0.0,7.2,0.0,0.0,0.0,7.2,7.2,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,,0.0
13139,Jarrett Jack,30.0,CLE,NBA,2013-14,80.0,31.0,2252.0,4.6,11.2,3.6,8.2,1.0,3.0,2.0,2.4,0.4,3.2,3.6,5.2,0.9,0.4,2.1,2.1,12.1,0.41,0.435,0.341,0.455,0.8390000000000001,0.498
13140,Reggie Jackson,23.0,OKC,NBA,2013-14,80.0,36.0,2277.0,6.4,14.5,5.1,10.6,1.3,3.9,2.5,2.8,0.7,4.3,4.9,5.2,1.3,0.1,2.7,2.2,16.6,0.44,0.47700000000000004,0.33899999999999997,0.485,0.893,0.527
13141,Stephen Jackson,35.0,LAC,NBA,2013-14,9.0,0.0,107.0,2.0,8.7,1.7,4.0,0.3,4.7,0.7,1.3,0.7,2.7,3.4,1.7,2.0,0.3,2.0,3.7,5.0,0.231,0.41700000000000004,0.071,0.25,0.5,0.27
13142,Bernard James,28.0,DAL,NBA,2013-14,30.0,0.0,146.0,2.7,5.7,2.7,5.4,0.0,0.2,1.5,2.7,3.7,6.7,10.4,0.7,0.7,2.0,2.5,5.9,6.9,0.478,0.5,0.0,0.478,0.545,0.503
13143,Damion James,26.0,SAS,NBA,2013-14,5.0,1.0,50.0,1.4,6.5,1.4,5.0,0.0,1.4,1.4,1.4,0.7,7.9,8.6,2.2,0.0,0.7,0.7,2.2,4.3,0.222,0.28600000000000003,0.0,0.222,1.0,0.304
13144,LeBron James,29.0,MIA,NBA,2013-14,77.0,77.0,2902.0,9.5,16.8,8.1,13.0,1.4,3.8,5.4,7.3,1.0,5.6,6.6,6.1,1.5,0.3,3.3,1.6,25.9,0.5670000000000001,0.622,0.379,0.61,0.75,0.649
13145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13146,Mike James,38.0,CHI,NBA,2013-14,11.0,0.0,77.0,2.3,9.8,1.9,7.5,0.5,2.3,0.0,0.9,0.0,3.3,3.3,7.9,0.9,0.0,2.3,5.1,5.1,0.23800000000000002,0.25,0.2,0.262,0.0,0.251
13147,Antawn Jamison,37.0,LAC,NBA,2013-14,22.0,0.0,248.0,4.2,13.4,3.0,7.4,1.2,6.0,2.6,3.6,1.3,6.7,8.0,1.0,1.3,0.4,1.0,4.2,12.2,0.315,0.41200000000000003,0.195,0.359,0.72,0.408
13148,Othyus Jeffers,28.0,TOT,NBA,2013-14,6.0,1.0,47.0,2.3,4.6,2.3,3.1,0.0,1.5,2.3,3.1,0.8,6.1,6.9,0.8,0.0,0.0,0.8,2.3,6.9,0.5,0.75,0.0,0.5,0.75,0.58
13149,Al Jefferson,29.0,CHA,NBA,2013-14,73.0,73.0,2553.0,9.9,19.4,9.8,19.2,0.0,0.2,2.7,3.9,2.2,9.0,11.2,2.2,0.9,1.1,1.7,2.5,22.5,0.509,0.512,0.2,0.51,0.69,0.532
13150,Richard Jefferson,33.0,UTA,NBA,2013-14,82.0,78.0,2213.0,4.8,10.6,2.8,5.7,2.0,4.9,2.0,2.6,0.3,3.3,3.6,2.1,0.9,0.2,1.5,2.7,13.5,0.45,0.484,0.409,0.544,0.741,0.573
13151,John Jenkins,22.0,ATL,NBA,2013-14,13.0,0.0,158.0,3.6,9.6,2.7,5.5,0.9,4.1,0.9,0.9,0.7,4.3,5.0,2.5,0.2,0.2,2.5,2.5,9.1,0.381,0.5,0.222,0.429,1.0,0.457
13152,Brandon Jennings,24.0,DET,NBA,2013-14,80.0,79.0,2728.0,5.6,15.0,3.5,8.9,2.0,6.0,3.2,4.2,0.8,2.4,3.2,8.0,1.3,0.1,2.8,2.1,16.4,0.373,0.397,0.337,0.441,0.7509999999999999,0.486
13153,Jonas Jerebko,26.0,DET,NBA,2013-14,64.0,0.0,741.0,4.8,10.1,3.3,6.5,1.5,3.6,2.1,2.9,2.5,6.0,8.5,1.9,1.0,0.3,2.1,4.1,13.1,0.47100000000000003,0.5,0.419,0.546,0.7290000000000001,0.5770000000000001
13154,Amir Johnson,26.0,TOR,NBA,2013-14,77.0,72.0,2214.0,5.6,10.0,5.3,8.9,0.3,1.1,1.5,2.3,2.8,5.4,8.2,1.9,0.9,1.4,2.0,4.4,13.0,0.562,0.593,0.303,0.578,0.636,0.5920000000000001
13155,Chris Johnson,23.0,BOS,NBA,2013-14,40.0,0.0,789.0,3.9,9.8,1.9,4.0,2.0,5.8,1.7,2.0,1.4,3.0,4.4,1.4,1.2,0.2,1.0,2.9,11.4,0.397,0.483,0.33899999999999997,0.498,0.86,0.537
13156,James Johnson,26.0,MEM,NBA,2013-14,52.0,4.0,956.0,5.4,11.6,4.6,8.3,0.8,3.3,2.9,3.4,2.3,4.0,6.3,4.2,1.6,2.1,2.5,3.8,14.5,0.46399999999999997,0.5479999999999999,0.253,0.5,0.8440000000000001,0.552
13157,Joe Johnson,32.0,BRK,NBA,2013-14,79.0,79.0,2575.0,6.5,14.2,4.2,8.6,2.3,5.6,2.2,2.7,0.7,3.1,3.8,3.0,0.7,0.1,1.7,1.8,17.4,0.45399999999999996,0.489,0.401,0.5329999999999999,0.815,0.564
13158,Orlando Johnson,24.0,TOT,NBA,2013-14,45.0,0.0,392.0,3.3,10.4,2.5,6.1,0.8,4.3,1.7,2.4,0.8,4.2,5.1,1.8,0.6,0.2,1.4,2.4,9.2,0.319,0.409,0.191,0.358,0.731,0.402
13159,Wesley Johnson,26.0,LAL,NBA,2013-14,79.0,62.0,2240.0,4.5,10.5,2.8,6.1,1.6,4.4,1.0,1.2,1.1,4.5,5.6,2.0,1.4,1.2,1.4,3.3,11.5,0.425,0.466,0.369,0.502,0.792,0.522
13160,Darius Johnson-Odom,24.0,PHI,NBA,2013-14,3.0,0.0,15.0,0.0,16.8,0.0,9.6,0.0,7.2,0.0,4.8,0.0,4.8,4.8,2.4,2.4,0.0,4.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13161,James Jones,33.0,MIA,NBA,2013-14,20.0,6.0,236.0,4.7,10.4,0.5,2.1,4.3,8.2,1.1,1.7,0.3,3.2,3.5,1.4,0.5,0.6,0.6,0.9,14.8,0.456,0.214,0.519,0.662,0.636,0.6659999999999999
13162,Perry Jones,22.0,OKC,NBA,2013-14,62.0,7.0,764.0,3.9,8.5,2.9,5.7,1.0,2.9,1.3,2.0,1.3,4.1,5.4,1.2,0.7,0.9,1.0,2.9,10.2,0.45899999999999996,0.508,0.361,0.519,0.667,0.541
13163,Solomon Jones,29.0,ORL,NBA,2013-14,11.0,0.0,85.0,2.5,7.2,2.5,7.2,0.0,0.0,0.8,1.7,3.4,3.4,6.8,0.8,0.8,0.8,0.8,5.1,5.9,0.353,0.353,,0.353,0.5,0.373
13164,Terrence Jones,22.0,HOU,NBA,2013-14,76.0,71.0,2078.0,6.7,12.3,6.2,10.6,0.5,1.7,2.0,3.4,2.8,6.3,9.1,1.5,0.9,1.7,1.2,2.4,16.0,0.542,0.581,0.307,0.564,0.605,0.5770000000000001
13165,DeAndre Jordan,25.0,LAC,NBA,2013-14,82.0,82.0,2870.0,4.4,6.5,4.4,6.5,0.0,0.0,2.0,4.7,4.2,9.8,14.0,0.9,1.0,2.5,1.5,3.3,10.7,0.6759999999999999,0.6759999999999999,,0.6759999999999999,0.428,0.63
13166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13167,Cory Joseph,22.0,SAS,NBA,2013-14,68.0,19.0,936.0,4.8,10.2,4.4,8.7,0.5,1.5,3.0,3.7,1.2,2.9,4.1,4.4,1.3,0.5,1.7,3.2,13.2,0.475,0.502,0.316,0.498,0.823,0.5579999999999999
13168,Chris Kaman,31.0,LAL,NBA,2013-14,39.0,13.0,736.0,8.6,16.9,8.6,16.8,0.0,0.1,2.5,3.3,2.6,8.6,11.2,2.8,0.5,2.0,3.6,4.5,19.8,0.509,0.513,0.0,0.509,0.765,0.537
13169,Enes Kanter,21.0,UTA,NBA,2013-14,80.0,37.0,2138.0,7.1,14.4,7.1,14.3,0.0,0.0,2.5,3.4,3.7,6.3,10.1,1.3,0.5,0.7,2.4,3.9,16.6,0.491,0.49200000000000005,0.0,0.491,0.73,0.523
13170,Sergey Karasev,20.0,CLE,NBA,2013-14,22.0,1.0,156.0,2.8,8.1,1.8,3.7,0.9,4.4,2.1,2.3,0.0,3.7,3.7,1.4,0.7,0.2,2.5,5.1,8.5,0.34299999999999997,0.5,0.21100000000000002,0.4,0.9,0.47
13171,Ryan Kelly,22.0,LAL,NBA,2013-14,59.0,25.0,1312.0,4.3,10.2,3.0,6.3,1.3,3.9,3.0,3.7,1.2,4.9,6.0,2.6,0.9,1.2,1.3,4.0,13.0,0.423,0.47600000000000003,0.33799999999999997,0.488,0.815,0.5479999999999999
13172,Michael Kidd-Gilchrist,20.0,CHA,NBA,2013-14,62.0,62.0,1502.0,4.0,8.5,4.0,8.2,0.0,0.2,2.7,4.4,2.6,5.2,7.8,1.2,1.0,0.9,1.4,3.5,10.7,0.473,0.483,0.111,0.475,0.614,0.516
13173,Andrei Kirilenko,32.0,BRK,NBA,2013-14,45.0,4.0,857.0,3.4,6.7,3.4,6.5,0.0,0.2,2.6,5.0,2.3,3.8,6.1,3.0,1.7,0.8,2.3,2.7,9.5,0.513,0.523,0.2,0.516,0.513,0.532
13174,Brandon Knight,22.0,MIL,NBA,2013-14,72.0,69.0,2400.0,6.9,16.4,5.3,11.3,1.6,5.1,3.9,4.8,0.7,3.1,3.8,5.3,1.0,0.3,2.8,2.2,19.4,0.42200000000000004,0.466,0.325,0.473,0.802,0.523
13175,Kyle Korver,32.0,ATL,NBA,2013-14,71.0,71.0,2408.0,4.3,9.1,1.6,3.2,2.8,5.9,1.3,1.4,0.3,3.9,4.2,3.1,1.0,0.4,1.5,2.2,12.7,0.475,0.479,0.47200000000000003,0.626,0.9259999999999999,0.653
13176,Kosta Koufos,24.0,MEM,NBA,2013-14,80.0,22.0,1349.0,6.1,12.2,6.1,12.2,0.0,0.0,1.6,2.5,4.3,6.9,11.2,1.0,0.9,1.9,1.8,4.9,13.7,0.495,0.495,,0.495,0.645,0.514
13177,Viacheslav Kravtsov,26.0,PHO,NBA,2013-14,20.0,0.0,59.0,4.9,9.2,4.9,9.2,0.0,0.0,2.4,4.9,5.5,4.9,10.4,0.6,0.0,0.6,3.7,4.3,12.2,0.5329999999999999,0.5329999999999999,,0.5329999999999999,0.5,0.54
13178,Ognjen Kuzmic,23.0,GSW,NBA,2013-14,21.0,0.0,92.0,2.0,5.1,2.0,5.1,0.0,0.0,2.0,4.3,3.9,4.3,8.2,0.8,1.2,1.6,3.9,6.7,5.9,0.385,0.385,,0.385,0.455,0.42
13179,Doron Lamb,22.0,ORL,NBA,2013-14,53.0,0.0,695.0,3.3,8.3,1.4,3.6,1.9,4.7,1.5,1.9,0.4,2.1,2.5,2.2,0.6,0.1,1.4,2.8,9.9,0.39399999999999996,0.386,0.4,0.506,0.8059999999999999,0.5429999999999999
13180,Jeremy Lamb,21.0,OKC,NBA,2013-14,78.0,0.0,1538.0,6.2,14.3,4.1,8.5,2.1,5.8,1.2,1.5,0.6,3.8,4.4,2.7,1.3,0.6,1.4,3.3,15.6,0.43200000000000005,0.483,0.35600000000000004,0.504,0.797,0.522
13181,Carl Landry,30.0,SAC,NBA,2013-14,18.0,1.0,233.0,4.8,9.3,4.8,9.3,0.0,0.0,2.2,2.6,2.3,6.5,8.8,0.8,0.5,0.2,1.4,5.3,11.7,0.517,0.517,,0.517,0.8240000000000001,0.563
13182,Shane Larkin,21.0,DAL,NBA,2013-14,48.0,0.0,489.0,3.8,10.1,2.9,7.3,0.9,2.8,1.2,1.8,0.8,2.3,3.1,5.2,1.9,0.1,2.9,3.4,9.7,0.38,0.40399999999999997,0.316,0.423,0.64,0.446
13183,Ty Lawson,26.0,DEN,NBA,2013-14,62.0,61.0,2222.0,5.6,13.1,4.5,9.8,1.2,3.3,5.2,6.6,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.7,0.431,0.455,0.35600000000000004,0.475,0.7979999999999999,0.5539999999999999
13184,Ricky Ledo,21.0,DAL,NBA,2013-14,11.0,0.0,33.0,6.5,18.5,3.3,9.8,3.3,8.7,4.4,4.4,0.0,2.2,2.2,2.2,1.1,0.0,2.2,2.2,20.7,0.353,0.33299999999999996,0.375,0.441,1.0,0.506
