,Player,Season,Age,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,YrsInLg
14117,Joffrey Lauvergne,2016-17,25.0,70.0,1.0,980.0,5.4,12.3,4.2,8.7,1.2,3.6,1.7,2.7,2.6,6.6,9.2,2.6,0.9,0.2,2.1,3.0,13.8,0.44,0.483,0.337,0.49,0.63,0.509,12.6,0.292,0.217,8.0,20.2,14.1,10.8,1.3,0.5,13.2,18.5,104.0,108.0,0.4,1.1,1.5,0.075,-2.3,-0.9,-3.2,-0.3,3
14118,Zach LaVine,2016-17,21.0,47.0,47.0,1749.0,6.7,14.6,4.2,8.2,2.5,6.4,2.4,2.9,0.4,2.9,3.3,2.9,0.8,0.2,1.7,2.1,18.3,0.459,0.515,0.387,0.544,0.836,0.5760000000000001,14.6,0.4370000000000001,0.197,1.2,9.5,5.3,12.6,1.2,0.5,9.9,21.7,112.0,115.0,2.6,0.4,3.0,0.08199999999999999,2.2,-2.4,-0.3,0.8,3
14119,Ty Lawson,2016-17,29.0,69.0,24.0,1732.0,4.9,10.8,4.2,8.4,0.7,2.5,3.6,4.5,0.9,2.8,3.7,6.9,1.5,0.1,2.7,2.5,14.2,0.454,0.502,0.28800000000000003,0.487,0.797,0.551,15.4,0.226,0.416,3.0,8.9,6.0,29.9,2.2,0.3,17.3,19.5,110.0,113.0,2.2,1.0,3.2,0.08800000000000001,0.2,-1.5,-1.3,0.3,8
14120,Jake Layman,2016-17,22.0,35.0,1.0,249.0,3.8,12.9,1.9,5.5,1.9,7.4,1.9,2.5,0.9,2.6,3.5,1.6,1.3,0.4,1.6,3.2,11.3,0.292,0.342,0.255,0.365,0.765,0.404,4.9,0.573,0.191,2.7,8.0,5.3,6.2,1.8,1.0,10.2,19.0,84.0,113.0,-0.4,0.1,-0.3,-0.054000000000000006,-4.7,-2.7,-7.4,-0.3,1
14121,Courtney Lee,2016-17,31.0,77.0,74.0,2459.0,4.7,10.3,3.1,6.4,1.6,3.9,1.2,1.4,0.8,3.0,3.8,2.6,1.2,0.4,1.0,2.1,12.2,0.456,0.49,0.401,0.5329999999999999,0.867,0.5589999999999999,12.2,0.382,0.139,2.3,9.0,5.7,10.6,1.6,0.8,8.5,14.4,115.0,114.0,3.1,1.1,4.2,0.081,0.6,-0.7,-0.1,1.1,9
14122,David Lee,2016-17,33.0,79.0,10.0,1477.0,6.0,10.2,6.0,10.2,0.0,0.0,1.9,2.8,3.6,7.1,10.7,3.0,0.8,1.0,2.0,3.0,14.0,0.59,0.59,0.0,0.59,0.708,0.613,18.5,0.0,0.269,11.7,21.9,16.9,13.0,1.1,2.2,14.9,16.9,120.0,103.0,3.2,2.5,5.7,0.18600000000000005,0.7,2.5,3.2,1.9,12
14123,Alex Len,2016-17,23.0,77.0,34.0,1560.0,5.3,10.7,5.2,10.4,0.1,0.3,3.5,4.8,3.6,8.2,11.8,1.0,0.9,2.3,2.4,5.6,14.1,0.4970000000000001,0.503,0.25,0.5,0.721,0.5529999999999999,15.0,0.026,0.449,10.6,25.3,17.8,4.2,1.2,5.1,15.5,17.6,108.0,108.0,1.2,1.7,3.0,0.091,-3.0,1.3,-1.7,0.1,4
14124,Kawhi Leonard,2016-17,25.0,74.0,74.0,2474.0,9.3,19.1,7.1,13.5,2.1,5.6,6.8,7.8,1.2,5.1,6.3,3.8,1.9,0.8,2.2,1.8,27.5,0.485,0.529,0.38,0.541,0.88,0.61,27.6,0.295,0.406,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,121.0,102.0,8.9,4.7,13.6,0.264,6.4,1.5,7.9,6.2,6
14125,Meyers Leonard,2016-17,24.0,74.0,12.0,1222.0,4.3,11.1,2.1,4.9,2.2,6.3,1.0,1.2,0.8,6.2,7.0,2.1,0.4,0.8,1.0,5.1,11.8,0.386,0.436,0.34700000000000003,0.484,0.875,0.507,8.9,0.563,0.106,2.4,19.1,10.8,8.4,0.5,1.8,8.1,15.5,105.0,112.0,0.5,0.8,1.4,0.053,-2.1,-1.3,-3.3,-0.4,5
14126,Jon Leuer,2016-17,27.0,75.0,34.0,1944.0,5.7,12.0,4.8,8.9,0.9,3.1,1.8,2.1,1.9,5.6,7.4,2.1,0.6,0.5,1.2,2.7,14.2,0.48,0.545,0.293,0.518,0.867,0.551,14.2,0.259,0.175,5.5,17.5,11.3,8.6,0.8,1.1,8.7,17.3,113.0,109.0,2.5,2.0,4.5,0.112,-0.4,0.5,0.1,1.0,6
14127,Caris LeVert,2016-17,22.0,57.0,26.0,1237.0,5.0,11.1,3.3,5.7,1.7,5.4,1.9,2.7,0.7,4.8,5.5,3.2,1.4,0.2,1.7,2.6,13.6,0.45,0.5710000000000001,0.321,0.528,0.72,0.556,12.3,0.484,0.245,2.0,13.9,8.0,13.7,1.9,0.5,12.3,16.6,107.0,111.0,0.8,1.0,1.8,0.07,-0.7,-0.4,-1.1,0.3,1
14128,DeAndre Liggins,2016-17,28.0,62.0,19.0,777.0,2.5,6.6,1.8,4.4,0.8,2.1,1.2,1.9,0.9,4.1,5.0,2.5,2.2,0.6,1.9,3.8,7.0,0.387,0.396,0.37,0.447,0.625,0.476,7.5,0.324,0.282,2.9,12.2,7.7,9.2,3.0,1.5,20.8,11.6,92.0,107.0,-0.4,0.9,0.5,0.031,-3.9,1.8,-2.1,0.0,4
14129,Damian Lillard,2016-17,26.0,75.0,75.0,2694.0,8.8,19.9,6.0,12.1,2.9,7.7,6.5,7.3,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,0.444,0.4920000000000001,0.37,0.516,0.895,0.586,24.1,0.389,0.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,118.0,113.0,8.8,1.5,10.4,0.185,6.4,-2.0,4.3,4.3,5
14130,Jeremy Lin,2016-17,28.0,36.0,33.0,883.0,7.1,16.3,4.8,9.9,2.4,6.4,4.7,5.7,0.4,5.1,5.5,7.5,1.7,0.6,3.5,3.2,21.3,0.438,0.48,0.3720000000000001,0.51,0.816,0.5660000000000001,19.2,0.39,0.353,1.3,14.7,8.1,35.5,2.3,1.2,15.7,26.6,109.0,109.0,1.3,0.8,2.1,0.116,2.5,-0.4,2.2,0.9,7
14131,Shaun Livingston,2016-17,31.0,76.0,3.0,1345.0,4.6,8.5,4.6,8.4,0.0,0.1,1.1,1.6,0.7,3.3,4.0,3.7,1.0,0.5,1.7,3.2,10.4,0.547,0.55,0.333,0.5489999999999999,0.7,0.568,10.1,0.009000000000000001,0.19,2.4,9.4,6.2,13.5,1.4,1.2,15.3,13.0,110.0,108.0,1.1,1.6,2.6,0.093,-2.5,0.5,-2.0,0.0,12
14132,Shawn Long,2016-17,24.0,18.0,0.0,234.0,9.4,16.8,8.3,13.8,1.1,2.9,2.9,5.4,6.3,6.8,13.1,2.0,1.4,1.4,2.0,7.5,22.8,0.56,0.6,0.368,0.5920000000000001,0.5429999999999999,0.595,24.1,0.174,0.321,19.3,20.8,20.0,10.7,1.9,3.1,9.5,25.4,118.0,106.0,0.6,0.3,0.9,0.195,3.4,0.0,3.4,0.3,1
14133,Kevon Looney,2016-17,20.0,53.0,4.0,447.0,4.5,8.6,4.3,7.9,0.2,0.7,1.7,2.7,3.5,6.4,10.0,2.3,1.2,1.4,1.4,5.2,10.9,0.523,0.551,0.222,0.5329999999999999,0.618,0.5529999999999999,13.6,0.084,0.318,11.5,18.5,15.2,8.5,1.6,3.0,12.2,13.4,118.0,103.0,0.7,0.8,1.4,0.155,-1.4,1.8,0.4,0.3,2
14134,Brook Lopez,2016-17,28.0,75.0,75.0,2222.0,9.0,19.0,6.8,12.7,2.2,6.3,4.8,5.9,2.0,4.6,6.5,2.9,0.6,2.0,3.0,3.1,24.9,0.474,0.536,0.34600000000000003,0.531,0.81,0.578,20.4,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,108.0,111.0,3.1,1.8,4.9,0.105,1.9,-0.4,1.5,2.0,9
14135,Robin Lopez,2016-17,28.0,81.0,81.0,2271.0,6.1,12.3,6.1,12.3,0.0,0.0,1.2,1.6,3.9,4.4,8.2,1.3,0.3,1.9,1.4,2.4,13.3,0.493,0.494,0.0,0.493,0.721,0.511,14.4,0.003,0.134,11.5,13.2,12.3,5.6,0.4,4.1,10.0,17.5,108.0,108.0,1.8,2.4,4.3,0.09,-1.9,1.0,-0.9,0.6,9
14136,Kevin Love,2016-17,28.0,60.0,60.0,1885.0,7.1,16.6,4.3,9.1,2.8,7.4,4.9,5.6,2.8,9.9,12.7,2.2,1.0,0.4,2.3,2.4,21.8,0.4270000000000001,0.471,0.373,0.51,0.871,0.573,21.1,0.449,0.34,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,114.0,107.0,4.0,2.4,6.4,0.163,1.7,-0.9,0.8,1.3,9
14137,Kyle Lowry,2016-17,30.0,60.0,60.0,2244.0,6.8,14.7,3.7,7.2,3.1,7.5,4.8,5.9,0.8,3.8,4.6,6.7,1.4,0.3,2.8,2.7,21.6,0.464,0.518,0.412,0.569,0.8190000000000001,0.623,22.9,0.51,0.398,2.4,12.0,7.2,29.9,2.0,0.7,13.8,24.9,123.0,109.0,7.8,2.3,10.1,0.21600000000000005,7.1,-0.5,6.6,4.9,11
14138,John Lucas III,2016-17,34.0,5.0,0.0,11.0,3.3,13.1,3.3,9.8,0.0,3.3,0.0,0.0,0.0,0.0,0.0,3.3,6.5,0.0,0.0,0.0,6.5,0.25,0.333,0.0,0.25,0.0,0.25,9.1,0.25,0.0,0.0,0.0,0.0,12.5,9.2,0.0,0.0,16.1,70.0,101.0,0.0,0.0,0.0,-0.033,-6.0,0.5,-5.6,0.0,8
14139,Timothe Luwawu-Cabarrot,2016-17,21.0,69.0,19.0,1190.0,4.4,10.9,2.9,6.1,1.5,4.9,3.2,3.7,0.8,3.8,4.5,2.3,1.0,0.3,2.2,4.7,13.5,0.402,0.475,0.311,0.471,0.8540000000000001,0.536,8.5,0.446,0.341,2.3,11.5,6.9,9.6,1.3,0.7,15.0,17.8,100.0,111.0,0.0,0.8,0.8,0.034,-2.8,-1.2,-4.0,-0.6,1
14140,Trey Lyles,2016-17,21.0,71.0,4.0,1158.0,4.9,13.6,2.9,7.3,2.0,6.3,1.8,2.5,1.5,5.8,7.3,2.1,0.8,0.6,2.0,3.0,13.7,0.362,0.4,0.319,0.436,0.722,0.464,9.9,0.465,0.18,4.9,18.1,11.7,9.5,1.2,1.4,11.9,21.7,94.0,106.0,-0.9,1.6,0.8,0.031,-3.0,-0.1,-3.0,-0.3,2
14141,Sheldon Mac,2016-17,24.0,30.0,3.0,287.0,3.8,9.4,2.9,5.6,0.9,3.8,2.9,3.4,0.5,3.8,4.3,1.9,1.0,0.3,0.6,2.1,11.3,0.4,0.511,0.233,0.447,0.852,0.518,10.1,0.4,0.36,1.6,11.7,6.7,7.0,1.4,0.6,5.4,14.0,112.0,112.0,0.3,0.2,0.5,0.076,-2.1,-1.4,-3.6,-0.1,1
14142,Shelvin Mack,2016-17,26.0,55.0,9.0,1205.0,5.1,11.4,4.0,7.8,1.1,3.6,1.6,2.3,0.6,3.1,3.7,4.6,1.3,0.1,2.7,3.0,12.8,0.446,0.51,0.308,0.495,0.688,0.518,10.9,0.315,0.202,2.0,9.8,6.0,20.4,1.8,0.2,17.8,19.6,99.0,107.0,-0.1,1.5,1.4,0.054000000000000006,-1.7,-0.1,-1.8,0.1,6
14143,Ian Mahinmi,2016-17,30.0,31.0,0.0,555.0,4.2,7.2,4.2,7.2,0.0,0.0,2.8,4.9,3.0,6.7,9.7,1.2,2.1,1.6,2.2,5.8,11.2,0.586,0.586,0.0,0.586,0.573,0.601,14.1,0.0,0.6759999999999999,9.6,20.8,15.2,4.7,2.9,3.6,19.1,14.0,110.0,104.0,0.5,0.9,1.4,0.123,-2.1,2.9,0.8,0.4,9
14144,Thon Maker,2016-17,19.0,57.0,34.0,562.0,5.3,11.6,3.5,6.9,1.8,4.7,2.0,3.1,2.6,4.7,7.3,1.5,0.6,1.7,1.1,5.4,14.5,0.459,0.514,0.378,0.536,0.653,0.5579999999999999,14.0,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,114.0,110.0,0.8,0.5,1.3,0.113,-0.5,-1.0,-1.5,0.1,1
14145,Boban Marjanovic,2016-17,28.0,35.0,0.0,293.0,8.8,16.2,8.8,16.2,0.0,0.0,5.8,7.1,5.7,10.3,16.0,1.1,0.7,1.5,1.2,3.1,23.5,0.545,0.545,0.0,0.545,0.81,0.606,29.6,0.0,0.439,16.5,32.5,24.2,5.3,1.0,3.4,6.0,25.3,128.0,103.0,1.2,0.5,1.7,0.28,1.0,-0.9,0.1,0.2,2
14146,Jarell Martin,2016-17,22.0,42.0,3.0,558.0,3.7,9.7,3.2,8.1,0.6,1.6,2.6,3.2,2.7,7.7,10.5,0.5,1.1,0.6,1.8,5.9,10.6,0.384,0.389,0.36,0.414,0.8,0.477,8.7,0.166,0.331,8.4,25.3,16.6,2.2,1.6,1.5,13.9,16.4,96.0,105.0,-0.2,0.8,0.6,0.054000000000000006,-5.8,-0.6,-6.4,-0.6,2
14147,Wesley Matthews,2016-17,30.0,73.0,73.0,2495.0,4.8,12.2,2.3,5.3,2.5,6.9,2.1,2.6,0.3,3.5,3.7,3.0,1.1,0.2,1.5,2.3,14.2,0.393,0.4320000000000001,0.363,0.496,0.816,0.5329999999999999,11.9,0.5660000000000001,0.211,0.8,11.8,6.0,13.6,1.6,0.5,9.9,19.4,104.0,110.0,1.0,2.1,3.1,0.06,0.2,-0.1,0.1,1.3,8
14148,Luc Mbah a Moute,2016-17,30.0,80.0,76.0,1787.0,3.8,7.6,3.0,5.4,0.9,2.2,1.2,1.8,0.9,2.5,3.4,0.8,1.6,0.7,0.9,2.5,9.8,0.505,0.552,0.391,0.562,0.6779999999999999,0.581,10.2,0.29100000000000004,0.23,2.8,7.7,5.3,3.1,2.3,1.6,10.0,11.6,111.0,109.0,1.3,1.8,3.1,0.084,-0.8,1.6,0.7,1.2,9
14149,James Michael McAdoo,2016-17,24.0,52.0,2.0,457.0,4.9,9.2,4.7,8.6,0.2,0.6,1.7,3.3,2.7,4.5,7.2,1.4,1.4,2.3,1.5,3.7,11.6,0.53,0.55,0.25,0.5379999999999999,0.5,0.5429999999999999,13.1,0.068,0.359,8.7,12.9,10.9,5.2,1.9,5.0,12.3,14.6,108.0,103.0,0.3,0.8,1.1,0.117,-2.8,2.4,-0.4,0.2,3
14150,Patrick McCaw,2016-17,21.0,71.0,20.0,1074.0,3.6,8.2,2.2,4.1,1.4,4.1,1.0,1.2,0.7,2.6,3.4,2.6,1.1,0.5,1.2,2.1,9.5,0.433,0.5329999999999999,0.333,0.516,0.784,0.54,8.6,0.502,0.151,2.3,7.6,5.1,9.0,1.4,1.1,12.1,11.9,107.0,108.0,0.5,1.2,1.7,0.077,-1.6,-0.2,-1.8,0.1,1
14151,CJ McCollum,2016-17,25.0,80.0,80.0,2796.0,8.9,18.6,6.5,12.9,2.4,5.7,3.5,3.8,0.8,2.9,3.7,3.7,0.9,0.5,2.2,2.6,23.7,0.48,0.506,0.421,0.544,0.912,0.585,19.9,0.305,0.204,2.4,9.1,5.7,18.0,1.3,1.2,9.9,27.5,114.0,113.0,6.2,1.4,7.6,0.131,3.2,-2.3,1.0,2.1,4
14152,T.J. McConnell,2016-17,24.0,81.0,51.0,2133.0,4.0,8.6,3.8,7.7,0.2,0.9,1.2,1.5,0.7,3.6,4.2,9.0,2.3,0.2,2.7,2.3,9.4,0.461,0.4920000000000001,0.2,0.472,0.8109999999999999,0.504,13.7,0.107,0.17600000000000002,2.0,11.0,6.5,37.5,3.1,0.4,22.4,14.4,107.0,108.0,1.4,2.4,3.8,0.084,-2.0,0.1,-1.9,0.0,2
14153,Chris McCullough,2016-17,21.0,16.0,0.0,80.0,7.2,14.4,6.8,11.3,0.5,3.2,1.4,2.3,4.1,4.5,8.6,0.9,0.9,0.9,1.4,3.2,16.2,0.5,0.6,0.14300000000000002,0.516,0.6,0.526,15.2,0.219,0.156,12.1,13.3,12.7,4.4,1.2,1.9,8.1,19.9,107.0,112.0,0.1,0.1,0.1,0.07200000000000001,-1.9,-2.6,-4.6,-0.1,2
14154,K.J. McDaniels,2016-17,23.0,49.0,0.0,505.0,5.5,12.0,4.1,7.3,1.4,4.7,2.3,2.7,1.1,4.8,5.8,0.9,1.4,1.3,2.1,3.5,14.7,0.456,0.5529999999999999,0.303,0.515,0.8420000000000001,0.555,11.5,0.391,0.225,3.2,14.1,8.7,4.0,1.8,2.8,13.5,18.1,100.0,109.0,0.0,0.5,0.5,0.051,-3.5,-0.6,-4.1,-0.3,3
14155,Doug McDermott,2016-17,25.0,66.0,5.0,1508.0,5.3,11.9,3.5,6.9,1.8,5.0,1.7,2.0,0.5,3.8,4.3,1.4,0.3,0.1,0.9,1.9,14.1,0.447,0.502,0.37,0.524,0.845,0.5539999999999999,10.7,0.419,0.16899999999999998,1.4,11.5,6.4,5.9,0.4,0.3,6.6,16.4,112.0,112.0,1.6,1.0,2.6,0.083,-1.2,-2.3,-3.5,-0.6,3
14156,JaVale McGee,2016-17,29.0,77.0,10.0,739.0,10.1,15.5,10.1,15.4,0.0,0.1,2.7,5.4,4.9,7.0,11.9,0.8,0.9,3.3,1.9,5.3,23.0,0.652,0.6579999999999999,0.0,0.652,0.505,0.642,25.2,0.009000000000000001,0.348,15.9,20.1,18.1,3.8,1.2,7.1,9.8,23.8,120.0,101.0,2.0,1.5,3.5,0.225,0.2,0.5,0.8,0.5,9
14157,Rodney McGruder,2016-17,25.0,78.0,65.0,1966.0,3.5,8.4,2.1,4.4,1.3,4.0,0.8,1.3,1.7,3.0,4.7,2.3,0.8,0.3,1.0,2.6,9.1,0.413,0.488,0.332,0.4920000000000001,0.62,0.506,9.1,0.478,0.154,5.2,9.2,7.2,8.8,1.2,0.7,10.2,12.3,108.0,110.0,1.2,1.7,2.9,0.07200000000000001,-0.8,0.5,-0.4,0.8,1
14158,Ben McLemore,2016-17,23.0,61.0,26.0,1176.0,5.5,12.8,3.5,7.6,2.0,5.2,2.1,2.8,0.6,3.4,3.9,1.6,0.9,0.2,1.9,3.3,15.2,0.43,0.462,0.382,0.507,0.753,0.5379999999999999,9.8,0.406,0.222,1.9,10.7,6.3,6.9,1.2,0.5,11.9,20.1,99.0,114.0,-0.1,0.5,0.4,0.015,-2.2,-2.7,-4.9,-0.9,4
14159,Jordan McRae,2016-17,25.0,37.0,4.0,384.0,5.4,14.1,3.7,9.3,1.7,4.8,2.5,3.2,0.6,3.3,3.8,1.8,0.7,0.6,1.3,2.9,15.1,0.387,0.404,0.353,0.447,0.794,0.488,9.7,0.34,0.227,1.8,9.7,5.9,7.4,1.0,1.3,7.8,20.8,99.0,113.0,-0.1,0.2,0.2,0.02,-3.7,-2.8,-6.5,-0.4,2
14160,Josh McRoberts,2016-17,29.0,22.0,14.0,381.0,4.2,11.1,2.9,8.2,1.2,2.9,0.6,0.9,2.2,4.8,7.0,4.7,0.9,0.4,2.2,2.9,10.1,0.373,0.35600000000000004,0.419,0.428,0.667,0.439,9.8,0.263,0.076,6.6,15.0,10.7,18.9,1.3,0.8,15.9,16.9,97.0,108.0,-0.1,0.4,0.3,0.036000000000000004,-2.9,0.6,-2.4,0.0,10
14161,Jodie Meeks,2016-17,29.0,36.0,10.0,738.0,5.0,12.5,2.3,5.8,2.7,6.7,3.2,3.6,0.2,3.5,3.8,2.2,1.7,0.2,1.8,2.0,16.0,0.402,0.395,0.409,0.512,0.878,0.5670000000000001,13.1,0.535,0.289,0.7,10.9,5.7,9.3,2.3,0.4,11.1,19.4,107.0,111.0,0.5,0.6,1.1,0.073,-0.4,-1.4,-1.8,0.0,8
14162,Salah Mejri,2016-17,30.0,73.0,11.0,905.0,3.5,5.4,3.5,5.3,0.0,0.1,1.4,2.4,3.9,8.4,12.3,0.6,1.3,2.4,1.6,6.0,8.5,0.642,0.649,0.333,0.6459999999999999,0.59,0.65,14.8,0.022,0.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,121.0,102.0,1.3,1.7,3.0,0.159,-3.6,3.8,0.2,0.5,2
14163,Jordan Mickey,2016-17,22.0,25.0,1.0,141.0,3.8,8.7,3.8,8.4,0.0,0.3,2.0,3.6,3.3,5.4,8.7,1.8,0.8,1.5,2.3,3.1,9.7,0.441,0.455,0.0,0.441,0.5710000000000001,0.473,9.8,0.029,0.412,10.4,16.4,13.4,7.1,1.1,3.5,18.3,15.5,96.0,108.0,-0.1,0.2,0.1,0.036000000000000004,-5.7,0.9,-4.9,-0.1,2
14164,Khris Middleton,2016-17,25.0,29.0,23.0,889.0,6.1,13.5,4.3,9.3,1.8,4.2,3.3,3.7,0.4,4.5,5.0,4.0,1.7,0.3,2.6,3.2,17.3,0.45,0.459,0.433,0.518,0.88,0.57,15.0,0.312,0.276,1.5,14.5,8.1,17.5,2.3,0.7,14.8,22.5,106.0,109.0,0.7,0.9,1.6,0.085,0.0,-0.6,-0.5,0.3,5
14165,C.J. Miles,2016-17,29.0,76.0,29.0,1776.0,5.7,13.1,2.3,4.8,3.4,8.3,1.7,1.9,0.6,4.0,4.6,1.0,0.9,0.5,0.8,3.1,16.5,0.434,0.471,0.413,0.565,0.903,0.5920000000000001,13.8,0.632,0.14400000000000002,1.9,12.4,7.2,4.1,1.3,1.2,5.5,18.4,115.0,111.0,2.7,1.4,4.0,0.109,1.6,-2.1,-0.5,0.7,12
14166,Mike Miller,2016-17,36.0,20.0,0.0,151.0,2.1,5.5,0.2,0.7,1.9,4.8,0.5,0.5,0.5,8.6,9.1,5.2,0.5,0.0,3.1,2.1,6.7,0.391,0.333,0.4,0.565,1.0,0.586,7.6,0.87,0.087,1.5,26.1,13.9,18.3,0.6,0.0,35.2,10.4,98.0,113.0,0.0,0.1,0.1,0.018000000000000002,-3.2,-0.8,-4.1,-0.1,17
14167,Patty Mills,2016-17,28.0,80.0,8.0,1754.0,5.6,12.7,2.6,5.5,3.0,7.3,1.4,1.6,0.5,2.4,2.9,5.7,1.3,0.1,2.1,2.2,15.6,0.44,0.474,0.414,0.5579999999999999,0.825,0.578,15.2,0.5720000000000001,0.129,1.6,7.4,4.6,24.3,1.9,0.1,13.3,19.5,114.0,107.0,2.9,2.2,5.1,0.139,2.5,-1.2,1.3,1.5,8
14168,Elijah Millsap,2016-17,29.0,2.0,0.0,23.0,1.6,11.0,1.6,7.8,0.0,3.1,1.6,3.1,4.7,4.7,9.4,1.6,0.0,0.0,3.1,3.1,4.7,0.14300000000000002,0.2,0.0,0.14300000000000002,0.5,0.19,-3.4,0.28600000000000003,0.28600000000000003,13.8,14.6,14.2,5.6,0.0,0.0,20.2,18.0,57.0,117.0,-0.1,0.0,-0.1,-0.233,-10.0,-3.3,-13.2,-0.1,3
14169,Paul Millsap,2016-17,31.0,69.0,67.0,2343.0,6.6,14.9,5.5,11.2,1.2,3.7,4.8,6.2,1.7,6.5,8.2,3.9,1.4,1.0,2.4,2.9,19.1,0.442,0.486,0.311,0.481,0.768,0.542,17.8,0.248,0.417,5.3,19.5,12.5,17.9,1.9,2.3,12.1,24.4,108.0,104.0,2.6,3.8,6.4,0.132,0.5,2.1,2.7,2.7,11
14170,Nikola Mirotic,2016-17,25.0,70.0,15.0,1679.0,5.5,13.4,2.8,5.3,2.8,8.1,2.1,2.7,1.3,6.9,8.2,1.6,1.1,1.2,1.7,2.7,16.0,0.413,0.52,0.342,0.516,0.773,0.546,14.5,0.603,0.205,3.9,20.9,12.3,6.9,1.6,2.6,10.5,19.8,107.0,105.0,1.2,2.5,3.8,0.107,-0.1,0.4,0.4,1.0,3
14171,Greg Monroe,2016-17,26.0,81.0,0.0,1823.0,7.6,14.3,7.6,14.3,0.0,0.1,3.5,4.7,3.3,7.2,10.5,3.7,1.8,0.8,2.8,3.3,18.8,0.5329999999999999,0.536,0.0,0.5329999999999999,0.741,0.5720000000000001,21.1,0.006,0.329,10.8,23.1,17.0,17.3,2.6,1.8,14.4,24.3,111.0,105.0,3.0,2.6,5.6,0.147,0.5,1.5,2.0,1.9,7
14172,E'Twaun Moore,2016-17,27.0,73.0,22.0,1820.0,5.6,12.2,4.1,8.1,1.5,4.1,1.1,1.5,0.7,2.4,3.0,3.2,1.0,0.6,1.2,2.6,13.8,0.457,0.501,0.37,0.519,0.77,0.537,12.1,0.336,0.12,1.9,6.9,4.4,13.8,1.3,1.4,8.7,17.4,107.0,111.0,1.2,1.5,2.7,0.07,-0.9,-0.5,-1.3,0.3,6
14173,Marcus Morris,2016-17,27.0,79.0,79.0,2565.0,5.9,14.1,4.3,9.1,1.7,5.0,2.0,2.6,1.1,4.1,5.1,2.2,0.7,0.4,1.2,2.4,15.5,0.418,0.466,0.331,0.477,0.784,0.508,12.4,0.355,0.184,3.2,12.8,7.8,9.4,1.0,0.8,7.4,20.3,105.0,109.0,1.4,2.4,3.9,0.07200000000000001,-0.3,-0.2,-0.5,1.0,6
14174,Markieff Morris,2016-17,27.0,76.0,76.0,2374.0,6.2,13.5,5.1,10.5,1.1,3.0,2.7,3.3,1.6,5.9,7.5,1.9,1.2,0.6,2.0,3.9,16.1,0.457,0.483,0.362,0.4970000000000001,0.8370000000000001,0.54,13.7,0.22,0.242,5.1,18.2,11.7,7.8,1.7,1.5,11.6,20.5,106.0,109.0,1.6,2.5,4.1,0.083,-1.3,0.3,-1.0,0.6,6
14175,Anthony Morrow,2016-17,31.0,49.0,7.0,714.0,4.9,12.7,2.9,6.0,2.1,6.7,1.7,1.9,0.6,1.0,1.6,1.3,1.2,0.1,0.3,2.2,13.7,0.389,0.479,0.308,0.47,0.919,0.505,10.1,0.528,0.147,1.9,2.9,2.4,5.2,1.7,0.2,2.2,16.4,112.0,112.0,0.7,0.5,1.2,0.083,-1.2,-3.1,-4.3,-0.4,9
14176,Donatas Motiejunas,2016-17,26.0,34.0,0.0,479.0,4.3,10.4,3.5,6.8,0.8,3.5,1.9,3.7,2.0,5.6,7.6,2.4,1.4,0.8,2.3,4.1,11.3,0.413,0.505,0.234,0.453,0.51,0.47,9.1,0.341,0.355,5.7,16.6,11.1,9.7,1.8,1.9,16.3,17.6,91.0,106.0,-0.5,0.6,0.2,0.016,-4.2,1.1,-3.1,-0.1,5
14177,Timofey Mozgov,2016-17,30.0,54.0,52.0,1104.0,5.5,10.7,5.5,10.7,0.0,0.0,2.1,2.5,3.4,5.2,8.6,1.4,0.5,1.0,2.3,4.3,13.1,0.515,0.517,0.0,0.515,0.8079999999999999,0.5529999999999999,12.3,0.003,0.238,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,106.0,114.0,0.7,0.4,1.1,0.048,-2.8,-0.8,-3.6,-0.4,7
14178,Emmanuel Mudiay,2016-17,20.0,55.0,41.0,1406.0,5.3,14.1,3.9,9.6,1.4,4.6,3.4,4.3,0.7,3.8,4.6,5.6,1.0,0.3,3.1,2.4,15.4,0.377,0.408,0.315,0.428,0.784,0.483,10.9,0.32299999999999995,0.303,2.3,11.6,7.0,21.8,1.4,0.7,16.5,22.6,98.0,114.0,-0.4,0.5,0.2,0.006,-2.0,-1.7,-3.7,-0.6,2
