,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
276,0021800217,388,1,105,3,8:31 PM,6:18,Turner 8' Turnaround Fadeaway Bank Jump Shot (10 PTS) (Collison 2 AST),,,52 - 61,9,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
277,0021800217,390,1,1,3,8:31 PM,6:03,,,McGruder  3PT Jump Shot (7 PTS) (Winslow 5 AST),55 - 61,6,5.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,
280,0021800217,394,1,1,3,8:31 PM,5:36,,,Richardson 26' 3PT Jump Shot (18 PTS) (Winslow 6 AST),58 - 61,3,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,
291,0021800217,409,2,1,3,8:33 PM,3:54,,,MISS Winslow 27' 3PT Jump Shot,,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
293,0021800217,411,1,47,3,8:34 PM,3:38,Young 5' Turnaround Jump Shot (6 PTS),,,58 - 68,10,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
300,0021800217,423,1,1,3,8:35 PM,3:03,Sabonis 19' Jump Shot (9 PTS) (Oladipo 5 AST),,,58 - 70,12,4.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
313,0021800217,440,1,1,3,8:38 PM,1:24,,,Johnson 27' 3PT Jump Shot (8 PTS) (Olynyk 1 AST),64 - 70,6,5.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,
315,0021800217,444,1,1,3,8:39 PM,1:05,,,Ellington 25' 3PT Jump Shot (9 PTS) (Johnson 1 AST),67 - 70,3,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
317,0021800217,447,2,1,3,8:39 PM,0:31,,,MISS Olynyk 23' Jump Shot,,,5.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
329,0021800217,464,2,1,4,8:44 PM,11:14,MISS Joseph 26' 3PT Jump Shot,,,,,4.0,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
333,0021800217,471,2,1,4,8:45 PM,10:21,,,MISS Ellington 22' Jump Shot,,,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
338,0021800217,476,2,1,4,8:45 PM,9:37,MISS McDermott 26' 3PT Jump Shot,,,,,4.0,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
350,0021800217,494,1,1,4,8:50 PM,8:51,Sabonis 9' Jump Shot (13 PTS) (Joseph 4 AST),,,71 - 81,10,4.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
351,0021800217,496,2,1,4,8:50 PM,8:34,,,MISS Johnson 28' 3PT Jump Shot,,,5.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
354,0021800217,500,2,1,4,8:51 PM,8:06,,,MISS Ellington  3PT Jump Shot,,,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
356,0021800217,502,1,1,4,8:51 PM,7:51,Evans 28' 3PT Jump Shot (17 PTS) (Joseph 5 AST),,,71 - 86,15,4.0,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
360,0021800217,509,2,1,4,8:54 PM,7:37,,,MISS Johnson 20' Jump Shot,,,5.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
379,0021800217,532,1,1,4,8:58 PM,4:56,,,Richardson 27' 3PT Jump Shot (21 PTS) (Dragic 3 AST),80 - 90,10,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
383,0021800217,537,2,1,4,9:00 PM,4:26,,,MISS Johnson 27' 3PT Jump Shot,,,5.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
394,0021800217,552,2,1,4,9:02 PM,3:47,MISS Turner 18' Jump Shot,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
403,0021800217,565,2,1,4,9:05 PM,2:51,,,MISS Johnson 20' Jump Shot,,,5.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
408,0021800217,571,2,1,4,9:05 PM,2:18,,,MISS Dragic 27' 3PT Jump Shot,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
415,0021800217,579,1,1,4,9:06 PM,1:27,,,Richardson 25' 3PT Jump Shot (26 PTS) (Johnson 4 AST),89 - 92,3,5.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
14,0021800218,24,1,1,1,7:14 PM,10:25,Butler 25' 3PT Jump Shot (5 PTS) (Simmons 2 AST),,,2 - 8,6,4.0,202710,Jimmy Butler,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
15,0021800218,26,2,1,1,7:14 PM,10:13,,,MISS Ingles 26' 3PT Jump Shot,,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
17,0021800218,28,1,105,1,7:14 PM,10:00,Embiid 3' Turnaround Fadeaway Bank Jump Shot (2 PTS),,,2 - 10,8,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
36,0021800218,55,2,47,1,7:22 PM,7:52,,,MISS Mitchell 26' 3PT Turnaround Jump Shot,,,5.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
44,0021800218,68,1,1,1,7:23 PM,6:58,Muscala  3PT Jump Shot (3 PTS) (Butler 1 AST),,,6 - 19,13,4.0,203488,Mike Muscala,1610612755.0,Philadelphia,76ers,PHI,4,202710,Jimmy Butler,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
52,0021800218,80,2,47,1,7:25 PM,6:04,MISS Simmons 6' Turnaround Jump Shot,,,,,4.0,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
66,0021800218,99,1,1,1,7:28 PM,5:19,Shamet 24' 3PT Jump Shot (3 PTS) (Butler 2 AST),,,10 - 24,14,4.0,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,4,202710,Jimmy Butler,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
79,0021800218,115,1,1,1,7:30 PM,4:21,,,Rubio 26' 3PT Jump Shot (4 PTS),15 - 25,10,5.0,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
80,0021800218,116,1,1,1,7:31 PM,3:58,Johnson 26' 3PT Jump Shot (3 PTS) (Simmons 4 AST),,,15 - 28,13,4.0,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
114,0021800218,169,2,1,1,7:40 PM,1:03,MISS Embiid 25' 3PT Jump Shot,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
116,0021800218,171,2,1,1,7:40 PM,0:56,,,MISS Mitchell 24' 3PT Jump Shot,,,5.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
118,0021800218,173,2,1,1,7:41 PM,0:48,,,MISS Mitchell 25' 3PT Jump Shot,,,5.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
145,0021800218,215,1,47,2,7:48 PM,10:17,,,Mitchell 16' Turnaround Jump Shot (6 PTS),26 - 40,14,5.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
155,0021800218,229,2,1,2,7:52 PM,8:48,MISS Embiid 26' 3PT Jump Shot,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
169,0021800218,249,2,1,2,7:54 PM,7:42,,,MISS Burks 27' 3PT Jump Shot,,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
174,0021800218,257,2,1,2,7:55 PM,7:21,MISS Chandler 25' 3PT Jump Shot,,,,,4.0,201163,Wilson Chandler,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
176,0021800218,259,2,1,2,7:55 PM,7:08,,,MISS Ingles  3PT Jump Shot,,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
206,0021800218,303,2,1,2,8:01 PM,4:13,,,MISS Rubio  3PT Jump Shot,,,5.0,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
208,0021800218,305,2,1,2,8:01 PM,3:59,MISS Simmons 5' Jump Shot,,Favors BLOCK (1 BLK),,,4.0,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA
210,0021800218,308,2,103,2,8:01 PM,3:54,,,MISS Mitchell 26' 3PT Running Pull-Up Jump Shot,,,5.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
215,0021800218,313,2,1,2,8:01 PM,3:22,,,MISS Mitchell 27' 3PT Jump Shot,,,5.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
217,0021800218,315,2,1,2,8:02 PM,3:12,MISS Johnson 26' 3PT Jump Shot,,,,,4.0,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
234,0021800218,339,2,1,2,8:08 PM,2:34,Simmons BLOCK (1 BLK),,MISS Crowder 26' 3PT Jump Shot,,,5.0,203109,Jae Crowder,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI
241,0021800218,350,2,47,2,8:10 PM,1:47,MISS Embiid 13' Turnaround Jump Shot,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
246,0021800218,357,2,1,2,8:11 PM,1:10,MISS Shamet 24' 3PT Jump Shot,,,,,4.0,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
282,0021800218,413,1,1,3,8:31 PM,10:23,,,Ingles 25' 3PT Jump Shot (7 PTS) (Rubio 2 AST),58 - 58,TIE,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
289,0021800218,425,1,1,3,8:34 PM,8:59,Redick 26' 3PT Jump Shot (11 PTS) (Simmons 5 AST),,,60 - 65,5,4.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
299,0021800218,441,1,1,3,8:36 PM,8:01,Muscala 25' 3PT Jump Shot (9 PTS) (Simmons 6 AST),,,60 - 68,8,4.0,203488,Mike Muscala,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
310,0021800218,748,2,1,3,8:41 PM,6:58,MISS Redick 18' Jump Shot,,,,,4.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
332,0021800218,485,1,1,3,8:49 PM,5:00,Johnson 25' 3PT Jump Shot (11 PTS) (Butler 5 AST),,,71 - 77,6,4.0,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,4,202710,Jimmy Butler,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
333,0021800218,487,2,1,3,8:49 PM,4:45,,,MISS Crowder 26' 3PT Jump Shot,,,5.0,203109,Jae Crowder,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
335,0021800218,489,2,1,3,8:50 PM,4:19,MISS Shamet 37' 3PT Jump Shot,,,,,4.0,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
353,0021800218,516,1,1,3,8:54 PM,3:10,Shamet 26' 3PT Jump Shot (6 PTS) (Johnson 3 AST),,,76 - 80,4,4.0,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,4,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
377,0021800218,546,1,1,3,8:56 PM,1:35,,,Gobert 5' Jump Shot (8 PTS),83 - 80,-3,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
398,0021800218,575,2,2,3,9:01 PM,0:00,,,MISS Mitchell 51' 3PT Running Jump Shot,,,5.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
406,0021800218,591,2,1,4,9:04 PM,11:33,,,MISS Crowder 25' 3PT Jump Shot,,,5.0,203109,Jae Crowder,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
408,0021800218,593,2,1,4,9:05 PM,11:12,MISS Embiid 13' Jump Shot,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
410,0021800218,595,1,1,4,9:05 PM,11:03,,,Mitchell 12' Jump Shot (20 PTS),86 - 86,TIE,5.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
433,0021800218,629,1,1,4,9:12 PM,8:24,Embiid 17' Jump Shot (14 PTS) (Butler 6 AST),,,93 - 90,-3,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,202710,Jimmy Butler,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
435,0021800218,633,2,1,4,9:12 PM,7:48,MISS Muscala 25' 3PT Jump Shot,,,,,4.0,203488,Mike Muscala,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
446,0021800218,649,1,1,4,9:15 PM,7:00,Butler 26' 3PT Jump Shot (24 PTS) (Simmons 7 AST),,,95 - 94,-1,4.0,202710,Jimmy Butler,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
453,0021800218,658,2,1,4,9:18 PM,6:29,MISS Muscala 26' 3PT Jump Shot,,,,,4.0,203488,Mike Muscala,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
469,0021800218,679,2,1,4,9:22 PM,4:53,MISS Embiid 27' 3PT Jump Shot,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
471,0021800218,681,1,1,4,9:22 PM,4:30,,,Mitchell 26' 3PT Jump Shot (28 PTS),100 - 98,-2,5.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
474,0021800218,685,2,1,4,9:24 PM,4:18,MISS Redick 17' Jump Shot,,,,,4.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
485,0021800218,700,1,1,4,9:27 PM,2:52,Embiid 24' 3PT Jump Shot (19 PTS) (Butler 7 AST),,,103 - 103,TIE,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,202710,Jimmy Butler,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
505,0021800218,725,2,1,4,9:31 PM,0:42,,,MISS Ingles 25' 3PT Jump Shot,,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
517,0021800218,744,2,2,4,9:38 PM,0:08,,,MISS Mitchell 27' 3PT Running Jump Shot,,,5.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
1,0021800219,8,2,1,1,7:13 PM,11:36,,,MISS Crabbe 24' 3PT Jump Shot,,,5.0,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
3,0021800219,10,2,1,1,7:13 PM,11:20,MISS Porter Jr. 19' Jump Shot,,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
8,0021800219,17,2,1,1,7:14 PM,11:01,,,MISS Harris 26' 3PT Jump Shot,,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
10,0021800219,19,1,1,1,7:14 PM,10:50,Beal 15' Jump Shot (2 PTS) (Wall 1 AST),,,0 - 2,2,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
12,0021800219,22,1,1,1,7:14 PM,10:20,Howard 16' Jump Shot (2 PTS) (Wall 2 AST),,,2 - 4,2,4.0,2730,Dwight Howard,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
15,0021800219,28,2,1,1,7:15 PM,9:38,,,MISS Allen 13' Jump Shot,,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
17,0021800219,30,2,1,1,7:15 PM,9:30,MISS Mark Morris 25' 3PT Jump Shot,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
32,0021800219,45,2,1,1,7:17 PM,7:45,,,MISS Harris 27' 3PT Jump Shot,,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
34,0021800219,47,2,1,1,7:17 PM,7:38,MISS Porter Jr. 26' 3PT Jump Shot,,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
55,0021800219,78,2,1,1,7:24 PM,5:12,,,MISS Russell 29' 3PT Jump Shot,,,5.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
65,0021800219,96,1,1,1,7:26 PM,4:06,Wall 27' 3PT Jump Shot (5 PTS) (Porter Jr. 1 AST),,,13 - 19,6,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
66,0021800219,98,1,1,1,7:26 PM,3:53,,,Dinwiddie  3PT Jump Shot (3 PTS) (Russell 1 AST),16 - 19,3,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
98,0021800219,147,2,1,1,7:35 PM,0:03,MISS Oubre Jr. 26' 3PT Jump Shot,,,,,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
100,0021800219,149,2,2,1,7:35 PM,0:00,,,MISS Kurucs 59' 3PT Running Jump Shot,,,5.0,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
104,0021800219,159,2,1,2,7:38 PM,11:47,MISS Mahinmi  3PT Jump Shot,,,,,4.0,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
111,0021800219,167,1,1,2,7:40 PM,11:01,,,Kurucs 25' 3PT Jump Shot (5 PTS) (Carroll 1 AST),29 - 32,3,5.0,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,5,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
127,0021800219,188,1,103,2,7:43 PM,8:18,Oubre Jr. 6' Running Pull-Up Jump Shot (4 PTS) (Green 1 AST),,,36 - 40,4,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,4,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
155,0021800219,230,1,1,2,7:50 PM,5:36,,,Dinwiddie 17' Jump Shot (8 PTS) (Carroll 2 AST),40 - 41,1,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,5,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
158,0021800219,235,2,1,2,7:51 PM,5:08,MISS Beal 13' Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
173,0021800219,256,2,1,2,7:53 PM,4:24,,,MISS Crabbe 26' 3PT Jump Shot,,,5.0,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
176,0021800219,262,2,1,2,7:54 PM,4:11,,,MISS Carroll 26' 3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
178,0021800219,264,2,1,2,7:54 PM,4:08,,,MISS Carroll 27' 3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
180,0021800219,266,2,1,2,7:54 PM,3:55,MISS Howard 16' Jump Shot,,,,,4.0,2730,Dwight Howard,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
188,0021800219,277,2,1,2,7:55 PM,2:59,,,MISS Harris 26' 3PT Jump Shot,,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
201,0021800219,293,2,1,2,8:00 PM,2:01,,,MISS Dudley 25' 3PT Jump Shot,,,5.0,201162,Jared Dudley,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
203,0021800219,295,1,1,2,8:00 PM,1:53,Beal 26' 3PT Jump Shot (11 PTS) (Wall 4 AST),,,49 - 50,1,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
206,0021800219,300,2,1,2,8:01 PM,0:59,,,MISS Crabbe 28' 3PT Jump Shot,,,5.0,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
220,0021800219,321,2,2,3,8:18 PM,11:14,,,MISS Crabbe 2' Running Jump Shot,,,5.0,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
223,0021800219,324,2,1,3,8:18 PM,11:02,MISS Beal 15' Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
227,0021800219,328,2,1,3,8:19 PM,10:45,,,MISS Dudley 28' 3PT Jump Shot,,,5.0,201162,Jared Dudley,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
240,0021800219,343,2,1,3,8:20 PM,9:58,,,MISS Crabbe 26' 3PT Jump Shot,,,5.0,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
252,0021800219,356,2,1,3,8:22 PM,9:26,,,MISS Harris 26' 3PT Jump Shot,,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
255,0021800219,359,2,1,3,8:23 PM,9:07,,,MISS Crabbe 27' 3PT Jump Shot,,,5.0,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
259,0021800219,363,1,1,3,8:24 PM,8:19,,,Dudley 18' Jump Shot (2 PTS) (Harris 1 AST),65 - 61,-4,5.0,201162,Jared Dudley,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
266,0021800219,372,1,1,3,8:25 PM,7:22,,,Harris 24' 3PT Jump Shot (7 PTS) (Russell 3 AST),70 - 61,-9,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
283,0021800219,394,1,1,3,8:31 PM,6:21,,,Crabbe 27' 3PT Jump Shot (5 PTS) (Russell 4 AST),76 - 63,-13,5.0,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
284,0021800219,396,2,1,3,8:32 PM,6:04,MISS Porter Jr. 25' 3PT Jump Shot,,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
322,0021800219,452,1,1,3,8:41 PM,3:55,,,Carroll 25' 3PT Jump Shot (11 PTS),84 - 69,-15,5.0,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
333,0021800219,466,2,1,3,8:44 PM,2:33,,,MISS Dinwiddie 27' 3PT Jump Shot,,,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
335,0021800219,469,2,1,3,8:45 PM,2:14,MISS Green 26' 3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
337,0021800219,471,2,1,3,8:45 PM,2:07,MISS Beal 26' 3PT Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
350,0021800219,488,2,1,3,8:47 PM,1:05,MISS Wall 26' 3PT Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
